datetime,level,uid,type
2025-05-13 23:33:00,-69.96637426900584,676,wifi
2025-05-13 23:34:00,-69.81798245614034,676,wifi
2025-05-13 23:35:00,-69.66959064327484,676,wifi
2025-05-13 23:36:00,-69.52119883040935,676,wifi
2025-05-13 23:37:00,-69.37280701754385,676,wifi
2025-05-13 23:38:00,-69.22441520467835,676,wifi
2025-05-13 23:39:00,-69.07602339181287,676,wifi
2025-05-13 23:40:00,-68.92763157894737,676,wifi
2025-05-13 23:41:00,-68.77923976608187,676,wifi
2025-05-13 23:42:00,-68.63084795321637,676,wifi
2025-05-13 23:43:00,-68.48245614035088,676,wifi
2025-05-13 23:44:00,-68.33406432748538,676,wifi
2025-05-13 23:45:00,-68.18567251461988,676,wifi
2025-05-13 23:46:00,-68.03728070175438,676,wifi
2025-05-13 23:47:00,-67.88888888888889,676,wifi
2025-05-13 23:48:00,-68.5277428371768,676,wifi
2025-05-13 23:49:00,-69.1665967854647,676,wifi
2025-05-13 23:50:00,-69.80545073375262,676,wifi
2025-05-13 23:51:00,-70.44430468204052,676,wifi
2025-05-13 23:52:00,-71.08315863032844,676,wifi
2025-05-13 23:53:00,-71.72201257861636,676,wifi
2025-05-13 23:54:00,-72.36086652690426,676,wifi
2025-05-13 23:55:00,-72.99972047519218,676,wifi
2025-05-13 23:56:00,-73.63857442348008,676,wifi
2025-05-13 23:57:00,-74.277428371768,676,wifi
2025-05-13 23:58:00,-74.91628232005591,676,wifi
2025-05-13 23:59:00,-75.55513626834382,676,wifi
2025-05-14 00:00:00,-76.19399021663173,676,wifi
2025-05-14 00:01:00,-76.83284416491963,676,wifi
2025-05-14 00:02:00,-77.47169811320755,676,wifi
2025-05-14 00:03:00,-77.61457478807766,676,wifi
2025-05-14 00:04:00,-77.75745146294777,676,wifi
2025-05-14 00:05:00,-77.9003281378179,676,wifi
2025-05-14 00:06:00,-78.043204812688,676,wifi
2025-05-14 00:07:00,-78.18608148755811,676,wifi
2025-05-14 00:08:00,-78.32895816242822,676,wifi
2025-05-14 00:09:00,-78.47183483729833,676,wifi
2025-05-14 00:10:00,-78.61471151216844,676,wifi
2025-05-14 00:11:00,-78.75758818703855,676,wifi
2025-05-14 00:12:00,-78.90046486190867,676,wifi
2025-05-14 00:13:00,-79.04334153677878,676,wifi
2025-05-14 00:14:00,-79.18621821164889,676,wifi
2025-05-14 00:15:00,-79.329094886519,676,wifi
2025-05-14 00:16:00,-79.47197156138911,676,wifi
2025-05-14 00:17:00,-79.61484823625923,676,wifi
2025-05-14 00:18:00,-79.75772491112934,676,wifi
2025-05-14 00:19:00,-79.90060158599945,676,wifi
2025-05-14 00:20:00,-80.04347826086956,676,wifi
2025-05-14 00:21:00,-79.97567934782609,676,wifi
2025-05-14 00:22:00,-79.90788043478261,676,wifi
2025-05-14 00:23:00,-79.84008152173912,676,wifi
2025-05-14 00:24:00,-79.77228260869565,676,wifi
2025-05-14 00:25:00,-79.70448369565217,676,wifi
2025-05-14 00:26:00,-79.6366847826087,676,wifi
2025-05-14 00:27:00,-79.56888586956522,676,wifi
2025-05-14 00:28:00,-79.50108695652173,676,wifi
2025-05-14 00:29:00,-79.43328804347826,676,wifi
2025-05-14 00:30:00,-79.36548913043478,676,wifi
2025-05-14 00:31:00,-79.2976902173913,676,wifi
2025-05-14 00:32:00,-79.22989130434783,676,wifi
2025-05-14 00:33:00,-79.16209239130434,676,wifi
2025-05-14 00:34:00,-79.09429347826087,676,wifi
2025-05-14 00:35:00,-79.02649456521739,676,wifi
2025-05-14 00:36:00,-78.95869565217392,676,wifi
2025-05-14 00:37:00,-78.89089673913044,676,wifi
2025-05-14 00:38:00,-78.82309782608695,676,wifi
2025-05-14 00:39:00,-78.75529891304348,676,wifi
2025-05-14 00:40:00,-78.6875,676,wifi
2025-05-14 00:41:00,-78.17174796747967,676,wifi
2025-05-14 00:42:00,-77.65599593495935,676,wifi
2025-05-14 00:43:00,-77.14024390243902,676,wifi
2025-05-14 00:44:00,-76.6244918699187,676,wifi
2025-05-14 00:45:00,-76.10873983739837,676,wifi
2025-05-14 00:46:00,-75.59298780487805,676,wifi
2025-05-14 00:47:00,-75.07723577235772,676,wifi
2025-05-14 00:48:00,-74.5614837398374,676,wifi
2025-05-14 00:49:00,-74.04573170731707,676,wifi
2025-05-14 00:50:00,-73.52997967479675,676,wifi
2025-05-14 00:51:00,-73.01422764227642,676,wifi
2025-05-14 00:52:00,-72.4984756097561,676,wifi
2025-05-14 00:53:00,-71.98272357723577,676,wifi
2025-05-14 00:54:00,-71.46697154471545,676,wifi
2025-05-14 00:55:00,-70.95121951219512,676,wifi
2025-05-14 00:56:00,-70.9777861163227,676,wifi
2025-05-14 00:57:00,-71.00435272045029,676,wifi
2025-05-14 00:58:00,-71.03091932457787,676,wifi
2025-05-14 00:59:00,-71.05748592870545,676,wifi
2025-05-14 01:00:00,-71.08405253283303,676,wifi
2025-05-14 01:01:00,-71.11061913696061,676,wifi
2025-05-14 01:02:00,-71.13718574108817,676,wifi
2025-05-14 01:03:00,-71.16375234521576,676,wifi
2025-05-14 01:04:00,-71.19031894934334,676,wifi
2025-05-14 01:05:00,-71.21688555347092,676,wifi
2025-05-14 01:06:00,-71.2434521575985,676,wifi
2025-05-14 01:07:00,-71.27001876172608,676,wifi
2025-05-14 01:08:00,-71.29658536585366,676,wifi
2025-05-14 01:09:00,-71.32315196998124,676,wifi
2025-05-14 01:10:00,-71.34971857410882,676,wifi
2025-05-14 01:11:00,-71.3762851782364,676,wifi
2025-05-14 01:12:00,-71.40285178236398,676,wifi
2025-05-14 01:13:00,-71.42941838649156,676,wifi
2025-05-14 01:14:00,-71.45598499061913,676,wifi
2025-05-14 01:15:00,-71.48255159474671,676,wifi
2025-05-14 01:16:00,-71.50911819887429,676,wifi
2025-05-14 01:17:00,-71.53568480300187,676,wifi
2025-05-14 01:18:00,-71.56225140712945,676,wifi
2025-05-14 01:19:00,-71.58881801125703,676,wifi
2025-05-14 01:20:00,-71.61538461538461,676,wifi
2025-05-14 01:21:00,-71.55348557692308,676,wifi
2025-05-14 01:22:00,-71.49158653846153,676,wifi
2025-05-14 01:23:00,-71.4296875,676,wifi
2025-05-14 01:24:00,-71.36778846153845,676,wifi
2025-05-14 01:25:00,-71.30588942307692,676,wifi
2025-05-14 01:26:00,-71.24399038461539,676,wifi
2025-05-14 01:27:00,-71.18209134615384,676,wifi
2025-05-14 01:28:00,-71.1201923076923,676,wifi
2025-05-14 01:29:00,-71.05829326923077,676,wifi
2025-05-14 01:30:00,-70.99639423076923,676,wifi
2025-05-14 01:31:00,-70.9344951923077,676,wifi
2025-05-14 01:32:00,-70.87259615384616,676,wifi
2025-05-14 01:33:00,-70.81069711538461,676,wifi
2025-05-14 01:34:00,-70.74879807692308,676,wifi
2025-05-14 01:35:00,-70.68689903846153,676,wifi
2025-05-14 01:36:00,-70.625,676,wifi
2025-05-14 01:37:00,-70.77162629757785,676,wifi
2025-05-14 01:38:00,-70.9182525951557,676,wifi
2025-05-14 01:39:00,-71.06487889273356,676,wifi
2025-05-14 01:40:00,-71.21150519031141,676,wifi
2025-05-14 01:41:00,-71.35813148788928,676,wifi
2025-05-14 01:42:00,-71.50475778546713,676,wifi
2025-05-14 01:43:00,-71.65138408304499,676,wifi
2025-05-14 01:44:00,-71.79801038062284,676,wifi
2025-05-14 01:45:00,-71.9446366782007,676,wifi
2025-05-14 01:46:00,-72.09126297577855,676,wifi
2025-05-14 01:47:00,-72.2378892733564,676,wifi
2025-05-14 01:48:00,-72.38451557093425,676,wifi
2025-05-14 01:49:00,-72.53114186851212,676,wifi
2025-05-14 01:50:00,-72.67776816608998,676,wifi
2025-05-14 01:51:00,-72.82439446366783,676,wifi
2025-05-14 01:52:00,-72.97102076124568,676,wifi
2025-05-14 01:53:00,-73.11764705882354,676,wifi
2025-05-14 01:54:00,-72.79441930618403,676,wifi
2025-05-14 01:55:00,-72.4711915535445,676,wifi
2025-05-14 01:56:00,-72.14796380090499,676,wifi
2025-05-14 01:57:00,-71.82473604826546,676,wifi
2025-05-14 01:58:00,-71.50150829562595,676,wifi
2025-05-14 01:59:00,-71.17828054298643,676,wifi
2025-05-14 02:00:00,-70.85505279034692,676,wifi
2025-05-14 02:01:00,-70.53182503770739,676,wifi
2025-05-14 02:02:00,-70.20859728506788,676,wifi
2025-05-14 02:03:00,-69.88536953242836,676,wifi
2025-05-14 02:04:00,-69.56214177978885,676,wifi
2025-05-14 02:05:00,-69.23891402714932,676,wifi
2025-05-14 02:06:00,-68.91568627450981,676,wifi
2025-05-14 02:07:00,-68.5924585218703,676,wifi
2025-05-14 02:08:00,-68.26923076923077,676,wifi
2025-05-14 02:09:00,-68.53613053613054,676,wifi
2025-05-14 02:10:00,-68.80303030303031,676,wifi
2025-05-14 02:11:00,-69.06993006993007,676,wifi
2025-05-14 02:12:00,-69.33682983682984,676,wifi
2025-05-14 02:13:00,-69.6037296037296,676,wifi
2025-05-14 02:14:00,-69.87062937062937,676,wifi
2025-05-14 02:15:00,-70.13752913752914,676,wifi
2025-05-14 02:16:00,-70.4044289044289,676,wifi
2025-05-14 02:17:00,-70.67132867132867,676,wifi
2025-05-14 02:18:00,-70.93822843822844,676,wifi
2025-05-14 02:19:00,-71.2051282051282,676,wifi
2025-05-14 02:20:00,-71.47202797202797,676,wifi
2025-05-14 02:21:00,-71.73892773892773,676,wifi
2025-05-14 02:22:00,-72.0058275058275,676,wifi
2025-05-14 02:23:00,-72.27272727272727,676,wifi
2025-05-14 02:24:00,-72.2954056695992,676,wifi
2025-05-14 02:25:00,-72.31808406647116,676,wifi
2025-05-14 02:26:00,-72.3407624633431,676,wifi
2025-05-14 02:27:00,-72.36344086021505,676,wifi
2025-05-14 02:28:00,-72.38611925708699,676,wifi
2025-05-14 02:29:00,-72.40879765395894,676,wifi
2025-05-14 02:30:00,-72.43147605083088,676,wifi
2025-05-14 02:31:00,-72.45415444770283,676,wifi
2025-05-14 02:32:00,-72.47683284457477,676,wifi
2025-05-14 02:33:00,-72.49951124144673,676,wifi
2025-05-14 02:34:00,-72.52218963831866,676,wifi
2025-05-14 02:35:00,-72.54486803519062,676,wifi
2025-05-14 02:36:00,-72.56754643206256,676,wifi
2025-05-14 02:37:00,-72.59022482893451,676,wifi
2025-05-14 02:38:00,-72.61290322580645,676,wifi
2025-05-14 02:39:00,-72.69139784946236,676,wifi
2025-05-14 02:40:00,-72.76989247311828,676,wifi
2025-05-14 02:41:00,-72.84838709677419,676,wifi
2025-05-14 02:42:00,-72.9268817204301,676,wifi
2025-05-14 02:43:00,-73.00537634408602,676,wifi
2025-05-14 02:44:00,-73.08387096774193,676,wifi
2025-05-14 02:45:00,-73.16236559139784,676,wifi
2025-05-14 02:46:00,-73.24086021505376,676,wifi
2025-05-14 02:47:00,-73.31935483870967,676,wifi
2025-05-14 02:48:00,-73.39784946236558,676,wifi
2025-05-14 02:49:00,-73.4763440860215,676,wifi
2025-05-14 02:50:00,-73.55483870967741,676,wifi
2025-05-14 02:51:00,-73.63333333333333,676,wifi
2025-05-14 02:52:00,-73.71182795698924,676,wifi
2025-05-14 02:53:00,-73.79032258064515,676,wifi
2025-05-14 02:54:00,-73.86881720430108,676,wifi
2025-05-14 02:55:00,-73.947311827957,676,wifi
2025-05-14 02:56:00,-74.02580645161291,676,wifi
2025-05-14 02:57:00,-74.10430107526882,676,wifi
2025-05-14 02:58:00,-74.18279569892474,676,wifi
2025-05-14 02:59:00,-74.26129032258065,676,wifi
2025-05-14 03:00:00,-74.33978494623656,676,wifi
2025-05-14 03:01:00,-74.41827956989248,676,wifi
2025-05-14 03:02:00,-74.49677419354839,676,wifi
2025-05-14 03:03:00,-74.5752688172043,676,wifi
2025-05-14 03:04:00,-74.65376344086022,676,wifi
2025-05-14 03:05:00,-74.73225806451613,676,wifi
2025-05-14 03:06:00,-74.81075268817204,676,wifi
2025-05-14 03:07:00,-74.88924731182796,676,wifi
2025-05-14 03:08:00,-74.96774193548387,676,wifi
2025-05-14 03:09:00,-74.79288097886541,676,wifi
2025-05-14 03:10:00,-74.61802002224694,676,wifi
2025-05-14 03:11:00,-74.44315906562848,676,wifi
2025-05-14 03:12:00,-74.26829810901,676,wifi
2025-05-14 03:13:00,-74.09343715239154,676,wifi
2025-05-14 03:14:00,-73.91857619577308,676,wifi
2025-05-14 03:15:00,-73.74371523915461,676,wifi
2025-05-14 03:16:00,-73.56885428253615,676,wifi
2025-05-14 03:17:00,-73.39399332591768,676,wifi
2025-05-14 03:18:00,-73.21913236929922,676,wifi
2025-05-14 03:19:00,-73.04427141268076,676,wifi
2025-05-14 03:20:00,-72.86941045606228,676,wifi
2025-05-14 03:21:00,-72.69454949944382,676,wifi
2025-05-14 03:22:00,-72.51968854282535,676,wifi
2025-05-14 03:23:00,-72.34482758620689,676,wifi
2025-05-14 03:24:00,-72.3062835249042,676,wifi
2025-05-14 03:25:00,-72.26773946360153,676,wifi
2025-05-14 03:26:00,-72.22919540229884,676,wifi
2025-05-14 03:27:00,-72.19065134099617,676,wifi
2025-05-14 03:28:00,-72.15210727969348,676,wifi
2025-05-14 03:29:00,-72.1135632183908,676,wifi
2025-05-14 03:30:00,-72.07501915708812,676,wifi
2025-05-14 03:31:00,-72.03647509578543,676,wifi
2025-05-14 03:32:00,-71.99793103448276,676,wifi
2025-05-14 03:33:00,-71.95938697318007,676,wifi
2025-05-14 03:34:00,-71.92084291187739,676,wifi
2025-05-14 03:35:00,-71.88229885057471,676,wifi
2025-05-14 03:36:00,-71.84375478927203,676,wifi
2025-05-14 03:37:00,-71.80521072796935,676,wifi
2025-05-14 03:38:00,-71.76666666666667,676,wifi
2025-05-14 03:39:00,-71.71,676,wifi
2025-05-14 03:40:00,-71.65333333333334,676,wifi
2025-05-14 03:41:00,-71.59666666666666,676,wifi
2025-05-14 03:42:00,-71.54,676,wifi
2025-05-14 03:43:00,-71.48333333333333,676,wifi
2025-05-14 03:44:00,-71.42666666666666,676,wifi
2025-05-14 03:45:00,-71.37,676,wifi
2025-05-14 03:46:00,-71.31333333333333,676,wifi
2025-05-14 03:47:00,-71.25666666666667,676,wifi
2025-05-14 03:48:00,-71.2,676,wifi
2025-05-14 03:49:00,-71.14333333333333,676,wifi
2025-05-14 03:50:00,-71.08666666666667,676,wifi
2025-05-14 03:51:00,-71.03,676,wifi
2025-05-14 03:52:00,-70.97333333333334,676,wifi
2025-05-14 03:53:00,-70.91666666666667,676,wifi
2025-05-14 03:54:00,-70.94553376906319,676,wifi
2025-05-14 03:55:00,-70.9744008714597,676,wifi
2025-05-14 03:56:00,-71.00326797385621,676,wifi
2025-05-14 03:57:00,-71.03213507625273,676,wifi
2025-05-14 03:58:00,-71.06100217864925,676,wifi
2025-05-14 03:59:00,-71.08986928104575,676,wifi
2025-05-14 04:00:00,-71.11873638344227,676,wifi
2025-05-14 04:01:00,-71.14760348583879,676,wifi
2025-05-14 04:02:00,-71.17647058823529,676,wifi
2025-05-14 04:03:00,-71.20533769063181,676,wifi
2025-05-14 04:04:00,-71.23420479302833,676,wifi
2025-05-14 04:05:00,-71.26307189542483,676,wifi
2025-05-14 04:06:00,-71.29193899782135,676,wifi
2025-05-14 04:07:00,-71.32080610021787,676,wifi
2025-05-14 04:08:00,-71.34967320261438,676,wifi
2025-05-14 04:09:00,-71.37854030501089,676,wifi
2025-05-14 04:10:00,-71.4074074074074,676,wifi
2025-05-14 04:11:00,-71.28114478114477,676,wifi
2025-05-14 04:12:00,-71.15488215488216,676,wifi
2025-05-14 04:13:00,-71.02861952861953,676,wifi
2025-05-14 04:14:00,-70.9023569023569,676,wifi
2025-05-14 04:15:00,-70.77609427609427,676,wifi
2025-05-14 04:16:00,-70.64983164983165,676,wifi
2025-05-14 04:17:00,-70.52356902356902,676,wifi
2025-05-14 04:18:00,-70.3973063973064,676,wifi
2025-05-14 04:19:00,-70.27104377104376,676,wifi
2025-05-14 04:20:00,-70.14478114478115,676,wifi
2025-05-14 04:21:00,-70.01851851851852,676,wifi
2025-05-14 04:22:00,-69.89225589225589,676,wifi
2025-05-14 04:23:00,-69.76599326599327,676,wifi
2025-05-14 04:24:00,-69.63973063973064,676,wifi
2025-05-14 04:25:00,-69.51346801346801,676,wifi
2025-05-14 04:26:00,-69.38720538720538,676,wifi
2025-05-14 04:27:00,-69.26094276094277,676,wifi
2025-05-14 04:28:00,-69.13468013468014,676,wifi
2025-05-14 04:29:00,-69.00841750841751,676,wifi
2025-05-14 04:30:00,-68.88215488215488,676,wifi
2025-05-14 04:31:00,-68.75589225589226,676,wifi
2025-05-14 04:32:00,-68.62962962962963,676,wifi
2025-05-14 04:33:00,-68.76345362456473,676,wifi
2025-05-14 04:34:00,-68.89727761949985,676,wifi
2025-05-14 04:35:00,-69.03110161443495,676,wifi
2025-05-14 04:36:00,-69.16492560937006,676,wifi
2025-05-14 04:37:00,-69.29874960430516,676,wifi
2025-05-14 04:38:00,-69.43257359924027,676,wifi
2025-05-14 04:39:00,-69.56639759417537,676,wifi
2025-05-14 04:40:00,-69.70022158911048,676,wifi
2025-05-14 04:41:00,-69.83404558404558,676,wifi
2025-05-14 04:42:00,-69.96786957898068,676,wifi
2025-05-14 04:43:00,-70.1016935739158,676,wifi
2025-05-14 04:44:00,-70.2355175688509,676,wifi
2025-05-14 04:45:00,-70.36934156378601,676,wifi
2025-05-14 04:46:00,-70.50316555872111,676,wifi
2025-05-14 04:47:00,-70.63698955365622,676,wifi
2025-05-14 04:48:00,-70.77081354859132,676,wifi
2025-05-14 04:49:00,-70.90463754352643,676,wifi
2025-05-14 04:50:00,-71.03846153846153,676,wifi
2025-05-14 04:51:00,-71.00601237842616,676,wifi
2025-05-14 04:52:00,-70.9735632183908,676,wifi
2025-05-14 04:53:00,-70.94111405835544,676,wifi
2025-05-14 04:54:00,-70.90866489832007,676,wifi
2025-05-14 04:55:00,-70.8762157382847,676,wifi
2025-05-14 04:56:00,-70.84376657824933,676,wifi
2025-05-14 04:57:00,-70.81131741821396,676,wifi
2025-05-14 04:58:00,-70.7788682581786,676,wifi
2025-05-14 04:59:00,-70.74641909814324,676,wifi
2025-05-14 05:00:00,-70.71396993810787,676,wifi
2025-05-14 05:01:00,-70.6815207780725,676,wifi
2025-05-14 05:02:00,-70.64907161803713,676,wifi
2025-05-14 05:03:00,-70.61662245800177,676,wifi
2025-05-14 05:04:00,-70.5841732979664,676,wifi
2025-05-14 05:05:00,-70.55172413793103,676,wifi
2025-05-14 05:06:00,-70.73034244123613,676,wifi
2025-05-14 05:07:00,-70.90896074454122,676,wifi
2025-05-14 05:08:00,-71.08757904784632,676,wifi
2025-05-14 05:09:00,-71.26619735115142,676,wifi
2025-05-14 05:10:00,-71.4448156544565,676,wifi
2025-05-14 05:11:00,-71.6234339577616,676,wifi
2025-05-14 05:12:00,-71.8020522610667,676,wifi
2025-05-14 05:13:00,-71.98067056437179,676,wifi
2025-05-14 05:14:00,-72.15928886767689,676,wifi
2025-05-14 05:15:00,-72.33790717098198,676,wifi
2025-05-14 05:16:00,-72.51652547428708,676,wifi
2025-05-14 05:17:00,-72.69514377759218,676,wifi
2025-05-14 05:18:00,-72.87376208089727,676,wifi
2025-05-14 05:19:00,-73.05238038420237,676,wifi
2025-05-14 05:20:00,-73.23099868750747,676,wifi
2025-05-14 05:21:00,-73.40961699081255,676,wifi
2025-05-14 05:22:00,-73.58823529411765,676,wifi
2025-05-14 05:23:00,-73.50625422582827,676,wifi
2025-05-14 05:24:00,-73.42427315753888,676,wifi
2025-05-14 05:25:00,-73.3422920892495,676,wifi
2025-05-14 05:26:00,-73.26031102096012,676,wifi
2025-05-14 05:27:00,-73.17832995267072,676,wifi
2025-05-14 05:28:00,-73.09634888438134,676,wifi
2025-05-14 05:29:00,-73.01436781609196,676,wifi
2025-05-14 05:30:00,-72.93238674780257,676,wifi
2025-05-14 05:31:00,-72.85040567951319,676,wifi
2025-05-14 05:32:00,-72.76842461122381,676,wifi
2025-05-14 05:33:00,-72.68644354293441,676,wifi
2025-05-14 05:34:00,-72.60446247464503,676,wifi
2025-05-14 05:35:00,-72.52248140635565,676,wifi
2025-05-14 05:36:00,-72.44050033806626,676,wifi
2025-05-14 05:37:00,-72.35851926977688,676,wifi
2025-05-14 05:38:00,-72.2765382014875,676,wifi
2025-05-14 05:39:00,-72.1945571331981,676,wifi
2025-05-14 05:40:00,-72.11257606490872,676,wifi
2025-05-14 05:41:00,-72.03059499661934,676,wifi
2025-05-14 05:42:00,-71.94861392832995,676,wifi
2025-05-14 05:43:00,-71.86663286004057,676,wifi
2025-05-14 05:44:00,-71.78465179175119,676,wifi
2025-05-14 05:45:00,-71.7026707234618,676,wifi
2025-05-14 05:46:00,-71.62068965517241,676,wifi
2025-05-14 05:47:00,-71.76077586206897,676,wifi
2025-05-14 05:48:00,-71.90086206896552,676,wifi
2025-05-14 05:49:00,-72.04094827586206,676,wifi
2025-05-14 05:50:00,-72.18103448275862,676,wifi
2025-05-14 05:51:00,-72.32112068965517,676,wifi
2025-05-14 05:52:00,-72.46120689655172,676,wifi
2025-05-14 05:53:00,-72.60129310344827,676,wifi
2025-05-14 05:54:00,-72.74137931034483,676,wifi
2025-05-14 05:55:00,-72.88146551724138,676,wifi
2025-05-14 05:56:00,-73.02155172413794,676,wifi
2025-05-14 05:57:00,-73.16163793103448,676,wifi
2025-05-14 05:58:00,-73.30172413793103,676,wifi
2025-05-14 05:59:00,-73.44181034482759,676,wifi
2025-05-14 06:00:00,-73.58189655172413,676,wifi
2025-05-14 06:01:00,-73.72198275862068,676,wifi
2025-05-14 06:02:00,-73.86206896551724,676,wifi
2025-05-14 06:03:00,-73.19824849480021,676,wifi
2025-05-14 06:04:00,-72.5344280240832,676,wifi
2025-05-14 06:05:00,-71.87060755336617,676,wifi
2025-05-14 06:06:00,-71.20678708264914,676,wifi
2025-05-14 06:07:00,-70.54296661193213,676,wifi
2025-05-14 06:08:00,-69.8791461412151,676,wifi
2025-05-14 06:09:00,-69.21532567049809,676,wifi
2025-05-14 06:10:00,-68.55150519978106,676,wifi
2025-05-14 06:11:00,-67.88768472906403,676,wifi
2025-05-14 06:12:00,-67.22386425834702,676,wifi
2025-05-14 06:13:00,-66.56004378763,676,wifi
2025-05-14 06:14:00,-65.89622331691297,676,wifi
2025-05-14 06:15:00,-65.23240284619595,676,wifi
2025-05-14 06:16:00,-64.56858237547893,676,wifi
2025-05-14 06:17:00,-63.904761904761905,676,wifi
2025-05-14 06:18:00,-64.31327871650453,676,wifi
2025-05-14 06:19:00,-64.72179552824714,676,wifi
2025-05-14 06:20:00,-65.13031233998976,676,wifi
2025-05-14 06:21:00,-65.53882915173239,676,wifi
2025-05-14 06:22:00,-65.947345963475,676,wifi
2025-05-14 06:23:00,-66.35586277521762,676,wifi
2025-05-14 06:24:00,-66.76437958696023,676,wifi
2025-05-14 06:25:00,-67.17289639870285,676,wifi
2025-05-14 06:26:00,-67.58141321044548,676,wifi
2025-05-14 06:27:00,-67.98993002218809,676,wifi
2025-05-14 06:28:00,-68.3984468339307,676,wifi
2025-05-14 06:29:00,-68.80696364567333,676,wifi
2025-05-14 06:30:00,-69.21548045741595,676,wifi
2025-05-14 06:31:00,-69.62399726915856,676,wifi
2025-05-14 06:32:00,-70.03251408090118,676,wifi
2025-05-14 06:33:00,-70.4410308926438,676,wifi
2025-05-14 06:34:00,-70.84954770438642,676,wifi
2025-05-14 06:35:00,-71.25806451612904,676,wifi
2025-05-14 06:36:00,-71.3451612903226,676,wifi
2025-05-14 06:37:00,-71.43225806451613,676,wifi
2025-05-14 06:38:00,-71.51935483870969,676,wifi
2025-05-14 06:39:00,-71.60645161290323,676,wifi
2025-05-14 06:40:00,-71.69354838709678,676,wifi
2025-05-14 06:41:00,-71.78064516129032,676,wifi
2025-05-14 06:42:00,-71.86774193548388,676,wifi
2025-05-14 06:43:00,-71.95483870967742,676,wifi
2025-05-14 06:44:00,-72.04193548387097,676,wifi
2025-05-14 06:45:00,-72.12903225806451,676,wifi
2025-05-14 06:46:00,-72.21612903225807,676,wifi
2025-05-14 06:47:00,-72.30322580645162,676,wifi
2025-05-14 06:48:00,-72.39032258064516,676,wifi
2025-05-14 06:49:00,-72.47741935483872,676,wifi
2025-05-14 06:50:00,-72.56451612903226,676,wifi
2025-05-14 06:51:00,-72.65161290322581,676,wifi
2025-05-14 06:52:00,-72.73870967741935,676,wifi
2025-05-14 06:53:00,-72.8258064516129,676,wifi
2025-05-14 06:54:00,-72.91290322580645,676,wifi
2025-05-14 06:55:00,-73.0,676,wifi
2025-05-14 06:56:00,-72.97076023391813,676,wifi
2025-05-14 06:57:00,-72.94152046783626,676,wifi
2025-05-14 06:58:00,-72.91228070175438,676,wifi
2025-05-14 06:59:00,-72.88304093567251,676,wifi
2025-05-14 07:00:00,-72.85380116959064,676,wifi
2025-05-14 07:01:00,-72.82456140350877,676,wifi
2025-05-14 07:02:00,-72.7953216374269,676,wifi
2025-05-14 07:03:00,-72.76608187134502,676,wifi
2025-05-14 07:04:00,-72.73684210526315,676,wifi
