datetime,value,uid,type
2025-04-27 20:06:00,4.134453781512605,681,light
2025-04-27 20:07:00,4.142857142857142,681,light
2025-04-27 20:08:00,4.15126050420168,681,light
2025-04-27 20:09:00,4.159663865546218,681,light
2025-04-27 20:10:00,4.168067226890756,681,light
2025-04-27 20:11:00,4.176470588235294,681,light
2025-04-27 20:12:00,4.184873949579832,681,light
2025-04-27 20:13:00,4.19327731092437,681,light
2025-04-27 20:14:00,4.201680672268908,681,light
2025-04-27 20:15:00,4.2100840336134455,681,light
2025-04-27 20:16:00,4.218487394957983,681,light
2025-04-27 20:17:00,4.226890756302521,681,light
2025-04-27 20:18:00,4.235294117647059,681,light
2025-04-27 20:19:00,4.243697478991597,681,light
2025-04-27 20:20:00,4.2521008403361344,681,light
2025-04-27 20:21:00,4.260504201680672,681,light
2025-04-27 20:22:00,4.26890756302521,681,light
2025-04-27 20:23:00,4.277310924369748,681,light
2025-04-27 20:24:00,4.285714285714286,681,light
2025-04-27 20:25:00,4.294117647058823,681,light
2025-04-27 20:26:00,4.302521008403361,681,light
2025-04-27 20:27:00,4.310924369747899,681,light
2025-04-27 20:28:00,4.319327731092437,681,light
2025-04-27 20:29:00,4.3277310924369745,681,light
2025-04-27 20:30:00,4.336134453781512,681,light
2025-04-27 20:31:00,4.34453781512605,681,light
2025-04-27 20:32:00,4.352941176470588,681,light
2025-04-27 20:33:00,4.361344537815126,681,light
2025-04-27 20:34:00,4.369747899159663,681,light
2025-04-27 20:35:00,4.378151260504201,681,light
2025-04-27 20:36:00,4.386554621848739,681,light
2025-04-27 20:37:00,4.394957983193277,681,light
2025-04-27 20:38:00,4.403361344537815,681,light
2025-04-27 20:39:00,4.411764705882352,681,light
2025-04-27 20:40:00,4.42016806722689,681,light
2025-04-27 20:41:00,4.428571428571428,681,light
2025-04-27 20:42:00,4.436974789915967,681,light
2025-04-27 20:43:00,4.445378151260504,681,light
2025-04-27 20:44:00,4.453781512605042,681,light
2025-04-27 20:45:00,4.46218487394958,681,light
2025-04-27 20:46:00,4.470588235294118,681,light
2025-04-27 20:47:00,4.4789915966386555,681,light
2025-04-27 20:48:00,4.487394957983193,681,light
2025-04-27 20:49:00,4.495798319327731,681,light
2025-04-27 20:50:00,4.504201680672269,681,light
2025-04-27 20:51:00,4.512605042016807,681,light
2025-04-27 20:52:00,4.5210084033613445,681,light
2025-04-27 20:53:00,4.529411764705882,681,light
2025-04-27 20:54:00,4.53781512605042,681,light
2025-04-27 20:55:00,4.546218487394958,681,light
2025-04-27 20:56:00,4.554621848739496,681,light
2025-04-27 20:57:00,4.563025210084033,681,light
2025-04-27 20:58:00,4.571428571428571,681,light
2025-04-27 20:59:00,4.579831932773109,681,light
2025-04-27 21:00:00,4.588235294117647,681,light
2025-04-27 21:01:00,4.5966386554621845,681,light
2025-04-27 21:02:00,4.605042016806722,681,light
2025-04-27 21:03:00,4.61344537815126,681,light
2025-04-27 21:04:00,4.621848739495798,681,light
2025-04-27 21:05:00,4.630252100840336,681,light
2025-04-27 21:06:00,4.6386554621848735,681,light
2025-04-27 21:07:00,4.647058823529411,681,light
2025-04-27 21:08:00,4.655462184873949,681,light
2025-04-27 21:09:00,4.663865546218487,681,light
2025-04-27 21:10:00,4.672268907563025,681,light
2025-04-27 21:11:00,4.680672268907562,681,light
2025-04-27 21:12:00,4.689075630252101,681,light
2025-04-27 21:13:00,4.697478991596639,681,light
2025-04-27 21:14:00,4.705882352941177,681,light
2025-04-27 21:15:00,4.714285714285714,681,light
2025-04-27 21:16:00,4.722689075630252,681,light
2025-04-27 21:17:00,4.73109243697479,681,light
2025-04-27 21:18:00,4.739495798319328,681,light
2025-04-27 21:19:00,4.7478991596638656,681,light
2025-04-27 21:20:00,4.756302521008403,681,light
2025-04-27 21:21:00,4.764705882352941,681,light
2025-04-27 21:22:00,4.773109243697479,681,light
2025-04-27 21:23:00,4.781512605042017,681,light
2025-04-27 21:24:00,4.7899159663865545,681,light
2025-04-27 21:25:00,4.798319327731092,681,light
2025-04-27 21:26:00,4.80672268907563,681,light
2025-04-27 21:27:00,4.815126050420168,681,light
2025-04-27 21:28:00,4.823529411764706,681,light
2025-04-27 21:29:00,4.831932773109243,681,light
2025-04-27 21:30:00,4.840336134453781,681,light
2025-04-27 21:31:00,4.848739495798319,681,light
2025-04-27 21:32:00,4.857142857142857,681,light
2025-04-27 21:33:00,4.8655462184873945,681,light
2025-04-27 21:34:00,4.873949579831932,681,light
2025-04-27 21:35:00,4.88235294117647,681,light
2025-04-27 21:36:00,4.890756302521008,681,light
2025-04-27 21:37:00,4.899159663865546,681,light
2025-04-27 21:38:00,4.9075630252100835,681,light
2025-04-27 21:39:00,4.915966386554621,681,light
2025-04-27 21:40:00,4.924369747899159,681,light
2025-04-27 21:41:00,4.932773109243697,681,light
2025-04-27 21:42:00,4.9411764705882355,681,light
2025-04-27 21:43:00,4.949579831932773,681,light
2025-04-27 21:44:00,4.957983193277311,681,light
2025-04-27 21:45:00,4.966386554621849,681,light
2025-04-27 21:46:00,4.974789915966387,681,light
2025-04-27 21:47:00,4.983193277310924,681,light
2025-04-27 21:48:00,4.991596638655462,681,light
2025-04-27 21:49:00,5.0,681,light
2025-04-27 21:50:00,9.0,681,light
2025-04-27 21:51:00,9.0,681,light
2025-04-27 21:52:00,9.0,681,light
2025-04-27 21:53:00,9.0,681,light
2025-04-27 21:54:00,9.0,681,light
2025-04-27 21:55:00,32.0,681,light
2025-04-27 21:56:00,53.5,681,light
2025-04-27 21:57:00,75.0,681,light
2025-04-27 21:58:00,69.0,681,light
2025-04-27 21:59:00,63.0,681,light
2025-04-27 22:00:00,57.0,681,light
2025-04-27 22:01:00,51.0,681,light
2025-04-27 22:02:00,38.5,681,light
2025-04-27 22:03:00,26.0,681,light
2025-04-27 22:04:00,13.5,681,light
2025-04-27 22:05:00,1.0,681,light
2025-04-27 22:06:00,28.0,681,light
2025-04-27 22:07:00,15.25,681,light
2025-04-27 22:08:00,2.5,681,light
2025-04-27 22:09:00,2.125,681,light
2025-04-27 22:10:00,1.75,681,light
2025-04-27 22:11:00,1.375,681,light
2025-04-27 22:12:00,1.0,681,light
2025-04-27 22:13:00,1.3333333333333333,681,light
2025-04-27 22:14:00,1.6666666666666665,681,light
2025-04-27 22:15:00,2.0,681,light
2025-04-27 22:16:00,2.7,681,light
2025-04-27 22:17:00,3.4,681,light
2025-04-27 22:18:00,4.1,681,light
2025-04-27 22:19:00,4.8,681,light
2025-04-27 22:20:00,5.5,681,light
2025-04-27 22:21:00,6.199999999999999,681,light
2025-04-27 22:22:00,6.8999999999999995,681,light
2025-04-27 22:23:00,7.6,681,light
2025-04-27 22:24:00,8.3,681,light
2025-04-27 22:25:00,9.0,681,light
2025-04-27 22:26:00,9.0,681,light
2025-04-27 22:27:00,9.0,681,light
2025-04-27 22:28:00,9.0,681,light
2025-04-27 22:29:00,9.0,681,light
2025-04-27 22:30:00,14.5,681,light
2025-04-27 22:31:00,20.0,681,light
2025-04-27 22:32:00,25.5,681,light
2025-04-27 22:33:00,31.0,681,light
2025-04-27 22:34:00,36.5,681,light
2025-04-27 22:35:00,42.0,681,light
2025-04-27 22:36:00,47.5,681,light
2025-04-27 22:37:00,53.0,681,light
2025-04-27 22:38:00,58.5,681,light
2025-04-27 22:39:00,64.0,681,light
2025-04-27 22:40:00,69.5,681,light
2025-04-27 22:41:00,75.0,681,light
2025-04-27 22:42:00,80.5,681,light
2025-04-27 22:43:00,86.0,681,light
2025-04-27 22:44:00,91.5,681,light
2025-04-27 22:45:00,97.0,681,light
2025-04-27 22:46:00,94.44444444444444,681,light
2025-04-27 22:47:00,91.88888888888889,681,light
2025-04-27 22:48:00,89.33333333333333,681,light
2025-04-27 22:49:00,86.77777777777777,681,light
2025-04-27 22:50:00,84.22222222222223,681,light
2025-04-27 22:51:00,81.66666666666667,681,light
2025-04-27 22:52:00,79.11111111111111,681,light
2025-04-27 22:53:00,76.55555555555556,681,light
2025-04-27 22:54:00,74.0,681,light
2025-04-27 22:55:00,71.44444444444444,681,light
2025-04-27 22:56:00,68.88888888888889,681,light
2025-04-27 22:57:00,66.33333333333334,681,light
2025-04-27 22:58:00,63.77777777777778,681,light
2025-04-27 22:59:00,61.22222222222223,681,light
2025-04-27 23:00:00,58.66666666666667,681,light
2025-04-27 23:01:00,56.111111111111114,681,light
2025-04-27 23:02:00,53.55555555555556,681,light
2025-04-27 23:03:00,51.0,681,light
2025-04-27 23:04:00,51.52,681,light
2025-04-27 23:05:00,52.04,681,light
2025-04-27 23:06:00,52.56,681,light
2025-04-27 23:07:00,53.08,681,light
2025-04-27 23:08:00,53.6,681,light
2025-04-27 23:09:00,54.12,681,light
2025-04-27 23:10:00,54.64,681,light
2025-04-27 23:11:00,55.16,681,light
2025-04-27 23:12:00,55.68,681,light
2025-04-27 23:13:00,56.2,681,light
2025-04-27 23:14:00,56.72,681,light
2025-04-27 23:15:00,57.24,681,light
2025-04-27 23:16:00,57.76,681,light
2025-04-27 23:17:00,58.28,681,light
2025-04-27 23:18:00,58.8,681,light
2025-04-27 23:19:00,59.32,681,light
2025-04-27 23:20:00,59.84,681,light
2025-04-27 23:21:00,60.36,681,light
2025-04-27 23:22:00,60.88,681,light
2025-04-27 23:23:00,61.4,681,light
2025-04-27 23:24:00,61.92,681,light
2025-04-27 23:25:00,62.44,681,light
2025-04-27 23:26:00,62.96,681,light
2025-04-27 23:27:00,63.480000000000004,681,light
2025-04-27 23:28:00,64.0,681,light
2025-04-27 23:29:00,63.28089887640449,681,light
2025-04-27 23:30:00,62.561797752808985,681,light
2025-04-27 23:31:00,61.842696629213485,681,light
2025-04-27 23:32:00,61.12359550561798,681,light
2025-04-27 23:33:00,60.40449438202247,681,light
2025-04-27 23:34:00,59.68539325842697,681,light
2025-04-27 23:35:00,58.96629213483146,681,light
2025-04-27 23:36:00,58.247191011235955,681,light
2025-04-27 23:37:00,57.52808988764045,681,light
2025-04-27 23:38:00,56.80898876404494,681,light
2025-04-27 23:39:00,56.08988764044944,681,light
2025-04-27 23:40:00,55.37078651685393,681,light
2025-04-27 23:41:00,54.651685393258425,681,light
2025-04-27 23:42:00,53.932584269662925,681,light
2025-04-27 23:43:00,53.21348314606742,681,light
2025-04-27 23:44:00,52.49438202247191,681,light
2025-04-27 23:45:00,51.7752808988764,681,light
2025-04-27 23:46:00,51.056179775280896,681,light
2025-04-27 23:47:00,50.337078651685395,681,light
2025-04-27 23:48:00,49.61797752808989,681,light
2025-04-27 23:49:00,48.89887640449438,681,light
2025-04-27 23:50:00,48.17977528089888,681,light
2025-04-27 23:51:00,47.46067415730337,681,light
2025-04-27 23:52:00,46.741573033707866,681,light
2025-04-27 23:53:00,46.02247191011236,681,light
2025-04-27 23:54:00,45.30337078651685,681,light
2025-04-27 23:55:00,44.58426966292135,681,light
2025-04-27 23:56:00,43.86516853932584,681,light
2025-04-27 23:57:00,43.146067415730336,681,light
2025-04-27 23:58:00,42.426966292134836,681,light
2025-04-27 23:59:00,41.70786516853933,681,light
2025-04-28 00:00:00,40.98876404494382,681,light
2025-04-28 00:01:00,40.26966292134831,681,light
2025-04-28 00:02:00,39.550561797752806,681,light
2025-04-28 00:03:00,38.831460674157306,681,light
2025-04-28 00:04:00,38.1123595505618,681,light
2025-04-28 00:05:00,37.39325842696629,681,light
2025-04-28 00:06:00,36.67415730337079,681,light
2025-04-28 00:07:00,35.95505617977528,681,light
2025-04-28 00:08:00,35.235955056179776,681,light
2025-04-28 00:09:00,34.51685393258427,681,light
2025-04-28 00:10:00,33.79775280898876,681,light
2025-04-28 00:11:00,33.07865168539326,681,light
2025-04-28 00:12:00,32.359550561797754,681,light
2025-04-28 00:13:00,31.640449438202246,681,light
2025-04-28 00:14:00,30.921348314606746,681,light
2025-04-28 00:15:00,30.20224719101124,681,light
2025-04-28 00:16:00,29.48314606741573,681,light
2025-04-28 00:17:00,28.764044943820224,681,light
2025-04-28 00:18:00,28.044943820224717,681,light
2025-04-28 00:19:00,27.325842696629216,681,light
2025-04-28 00:20:00,26.60674157303371,681,light
2025-04-28 00:21:00,25.8876404494382,681,light
2025-04-28 00:22:00,25.1685393258427,681,light
2025-04-28 00:23:00,24.449438202247194,681,light
2025-04-28 00:24:00,23.730337078651687,681,light
2025-04-28 00:25:00,23.01123595505618,681,light
2025-04-28 00:26:00,22.29213483146067,681,light
2025-04-28 00:27:00,21.57303370786517,681,light
2025-04-28 00:28:00,20.853932584269664,681,light
2025-04-28 00:29:00,20.134831460674157,681,light
2025-04-28 00:30:00,19.415730337078656,681,light
2025-04-28 00:31:00,18.69662921348315,681,light
2025-04-28 00:32:00,17.97752808988764,681,light
2025-04-28 00:33:00,17.258426966292134,681,light
2025-04-28 00:34:00,16.539325842696627,681,light
2025-04-28 00:35:00,15.820224719101127,681,light
2025-04-28 00:36:00,15.10112359550562,681,light
2025-04-28 00:37:00,14.382022471910112,681,light
2025-04-28 00:38:00,13.662921348314612,681,light
2025-04-28 00:39:00,12.943820224719104,681,light
2025-04-28 00:40:00,12.224719101123597,681,light
2025-04-28 00:41:00,11.50561797752809,681,light
2025-04-28 00:42:00,10.786516853932582,681,light
2025-04-28 00:43:00,10.067415730337082,681,light
2025-04-28 00:44:00,9.348314606741575,681,light
2025-04-28 00:45:00,8.629213483146067,681,light
2025-04-28 00:46:00,7.910112359550567,681,light
2025-04-28 00:47:00,7.1910112359550595,681,light
2025-04-28 00:48:00,6.471910112359552,681,light
2025-04-28 00:49:00,5.752808988764045,681,light
2025-04-28 00:50:00,5.033707865168537,681,light
2025-04-28 00:51:00,4.314606741573037,681,light
2025-04-28 00:52:00,3.5955056179775298,681,light
2025-04-28 00:53:00,2.8764044943820224,681,light
2025-04-28 00:54:00,2.157303370786522,681,light
2025-04-28 00:55:00,1.4382022471910147,681,light
2025-04-28 00:56:00,0.7191011235955074,681,light
2025-04-28 00:57:00,0.0,681,light
2025-04-28 00:58:00,0.0,681,light
2025-04-28 00:59:00,0.0,681,light
2025-04-28 01:00:00,0.0,681,light
2025-04-28 01:01:00,0.0,681,light
2025-04-28 01:02:00,0.0,681,light
2025-04-28 01:03:00,0.0,681,light
2025-04-28 01:04:00,0.0,681,light
2025-04-28 01:05:00,0.0,681,light
2025-04-28 01:06:00,0.0,681,light
2025-04-28 01:07:00,0.0,681,light
2025-04-28 01:08:00,0.0,681,light
2025-04-28 01:09:00,0.0,681,light
2025-04-28 01:10:00,0.0,681,light
2025-04-28 01:11:00,0.0,681,light
2025-04-28 01:12:00,0.0,681,light
2025-04-28 01:13:00,0.0,681,light
2025-04-28 01:14:00,0.0,681,light
2025-04-28 01:15:00,0.0,681,light
2025-04-28 01:16:00,0.0,681,light
2025-04-28 01:17:00,0.0,681,light
2025-04-28 01:18:00,0.0,681,light
2025-04-28 01:19:00,0.0,681,light
2025-04-28 01:20:00,0.0,681,light
2025-04-28 01:21:00,0.0,681,light
2025-04-28 01:22:00,0.0,681,light
2025-04-28 01:23:00,0.0,681,light
2025-04-28 01:24:00,0.0,681,light
2025-04-28 01:25:00,0.0,681,light
2025-04-28 01:26:00,0.0,681,light
2025-04-28 01:27:00,0.0,681,light
2025-04-28 01:28:00,0.0,681,light
2025-04-28 01:29:00,0.0,681,light
2025-04-28 01:30:00,0.0,681,light
2025-04-28 01:31:00,0.0,681,light
2025-04-28 01:32:00,0.0,681,light
2025-04-28 01:33:00,0.0,681,light
2025-04-28 01:34:00,0.0,681,light
2025-04-28 01:35:00,0.0,681,light
2025-04-28 01:36:00,0.0,681,light
2025-04-28 01:37:00,0.0,681,light
2025-04-28 01:38:00,0.0,681,light
2025-04-28 01:39:00,0.0,681,light
2025-04-28 01:40:00,0.0,681,light
2025-04-28 01:41:00,0.0,681,light
2025-04-28 01:42:00,0.0,681,light
2025-04-28 01:43:00,0.0,681,light
2025-04-28 01:44:00,0.0,681,light
2025-04-28 01:45:00,0.0,681,light
2025-04-28 01:46:00,0.0,681,light
2025-04-28 01:47:00,0.0,681,light
2025-04-28 01:48:00,0.0,681,light
2025-04-28 01:49:00,0.0,681,light
2025-04-28 01:50:00,0.0,681,light
2025-04-28 01:51:00,0.0,681,light
2025-04-28 01:52:00,0.0,681,light
2025-04-28 01:53:00,0.0,681,light
2025-04-28 01:54:00,0.0,681,light
2025-04-28 01:55:00,0.0,681,light
2025-04-28 01:56:00,0.0,681,light
2025-04-28 01:57:00,0.0,681,light
2025-04-28 01:58:00,0.0,681,light
2025-04-28 01:59:00,0.0,681,light
2025-04-28 02:00:00,0.0,681,light
2025-04-28 02:01:00,0.0,681,light
2025-04-28 02:02:00,0.0,681,light
2025-04-28 02:03:00,0.0,681,light
2025-04-28 02:04:00,0.0,681,light
2025-04-28 02:05:00,0.0,681,light
2025-04-28 02:06:00,0.0,681,light
2025-04-28 02:07:00,0.0,681,light
2025-04-28 02:08:00,0.0,681,light
2025-04-28 02:09:00,0.0,681,light
2025-04-28 02:10:00,0.0,681,light
2025-04-28 02:11:00,0.0,681,light
2025-04-28 02:12:00,0.0,681,light
2025-04-28 02:13:00,0.0,681,light
2025-04-28 02:14:00,0.0,681,light
2025-04-28 02:15:00,0.0,681,light
2025-04-28 02:16:00,0.0,681,light
2025-04-28 02:17:00,0.0,681,light
2025-04-28 02:18:00,0.0,681,light
2025-04-28 02:19:00,0.0,681,light
2025-04-28 02:20:00,0.0,681,light
2025-04-28 02:21:00,0.0,681,light
2025-04-28 02:22:00,0.0,681,light
2025-04-28 02:23:00,0.0,681,light
2025-04-28 02:24:00,0.0,681,light
2025-04-28 02:25:00,0.0,681,light
2025-04-28 02:26:00,0.0,681,light
2025-04-28 02:27:00,0.0,681,light
2025-04-28 02:28:00,0.0,681,light
2025-04-28 02:29:00,0.0,681,light
2025-04-28 02:30:00,0.0,681,light
2025-04-28 02:31:00,0.0,681,light
2025-04-28 02:32:00,0.0,681,light
2025-04-28 02:33:00,0.0,681,light
2025-04-28 02:34:00,0.0,681,light
2025-04-28 02:35:00,0.0,681,light
2025-04-28 02:36:00,0.0,681,light
2025-04-28 02:37:00,0.0,681,light
2025-04-28 02:38:00,0.0,681,light
2025-04-28 02:39:00,0.0,681,light
2025-04-28 02:40:00,0.0,681,light
2025-04-28 02:41:00,0.0,681,light
2025-04-28 02:42:00,0.0,681,light
2025-04-28 02:43:00,0.0,681,light
2025-04-28 02:44:00,0.0,681,light
2025-04-28 02:45:00,0.0,681,light
2025-04-28 02:46:00,0.0,681,light
2025-04-28 02:47:00,0.0,681,light
2025-04-28 02:48:00,0.0,681,light
2025-04-28 02:49:00,0.0,681,light
2025-04-28 02:50:00,0.0,681,light
2025-04-28 02:51:00,0.0,681,light
2025-04-28 02:52:00,0.0,681,light
2025-04-28 02:53:00,0.0,681,light
2025-04-28 02:54:00,0.0,681,light
2025-04-28 02:55:00,0.0,681,light
2025-04-28 02:56:00,0.0,681,light
2025-04-28 02:57:00,0.0,681,light
2025-04-28 02:58:00,0.0,681,light
2025-04-28 02:59:00,0.0,681,light
2025-04-28 03:00:00,0.0,681,light
2025-04-28 03:01:00,0.0,681,light
2025-04-28 03:02:00,0.0,681,light
2025-04-28 03:03:00,0.0,681,light
2025-04-28 03:04:00,0.0,681,light
2025-04-28 03:05:00,0.0,681,light
2025-04-28 03:06:00,0.0,681,light
2025-04-28 03:07:00,0.0,681,light
2025-04-28 03:08:00,0.0,681,light
2025-04-28 03:09:00,0.0,681,light
2025-04-28 03:10:00,0.0,681,light
2025-04-28 03:11:00,0.0,681,light
2025-04-28 03:12:00,0.0,681,light
2025-04-28 03:13:00,0.0,681,light
2025-04-28 03:14:00,0.0,681,light
2025-04-28 03:15:00,0.0,681,light
2025-04-28 03:16:00,0.0,681,light
2025-04-28 03:17:00,0.0,681,light
2025-04-28 03:18:00,0.0,681,light
2025-04-28 03:19:00,0.0,681,light
2025-04-28 03:20:00,0.0,681,light
2025-04-28 03:21:00,0.0,681,light
2025-04-28 03:22:00,0.0,681,light
2025-04-28 03:23:00,0.0,681,light
2025-04-28 03:24:00,0.0,681,light
2025-04-28 03:25:00,0.0,681,light
2025-04-28 03:26:00,0.0,681,light
2025-04-28 03:27:00,0.0,681,light
2025-04-28 03:28:00,0.0,681,light
2025-04-28 03:29:00,0.0,681,light
2025-04-28 03:30:00,0.0,681,light
2025-04-28 03:31:00,0.0,681,light
2025-04-28 03:32:00,0.0,681,light
2025-04-28 03:33:00,0.0,681,light
2025-04-28 03:34:00,0.0,681,light
2025-04-28 03:35:00,0.0,681,light
2025-04-28 03:36:00,0.0,681,light
2025-04-28 03:37:00,0.0,681,light
2025-04-28 03:38:00,0.0,681,light
2025-04-28 03:39:00,0.0,681,light
2025-04-28 03:40:00,0.0,681,light
2025-04-28 03:41:00,0.0,681,light
2025-04-28 03:42:00,0.0,681,light
2025-04-28 03:43:00,0.0,681,light
2025-04-28 03:44:00,0.0,681,light
2025-04-28 03:45:00,0.0,681,light
2025-04-28 03:46:00,0.0,681,light
