datetime,value,uid,type
2025-05-16 17:27:00,1.0,678,light
2025-05-16 17:28:00,1.0,678,light
2025-05-16 17:29:00,1.0,678,light
2025-05-16 17:30:00,1.0,678,light
2025-05-16 17:31:00,1.0,678,light
2025-05-16 17:32:00,1.0,678,light
2025-05-16 17:33:00,1.0,678,light
2025-05-16 17:34:00,1.0,678,light
2025-05-16 17:35:00,1.0,678,light
2025-05-16 17:36:00,1.0,678,light
2025-05-16 17:37:00,1.0,678,light
2025-05-16 17:38:00,1.0,678,light
2025-05-16 17:39:00,1.0,678,light
2025-05-16 17:40:00,1.0,678,light
2025-05-16 17:41:00,1.0,678,light
2025-05-16 17:42:00,1.0,678,light
2025-05-16 17:43:00,1.0,678,light
2025-05-16 17:44:00,1.0,678,light
2025-05-16 17:45:00,1.0,678,light
2025-05-16 17:46:00,1.0,678,light
2025-05-16 17:47:00,1.0,678,light
2025-05-16 17:48:00,1.0,678,light
2025-05-16 17:49:00,1.0,678,light
2025-05-16 17:50:00,1.0,678,light
2025-05-16 17:51:00,1.0,678,light
2025-05-16 17:52:00,1.0,678,light
2025-05-16 17:53:00,1.0,678,light
2025-05-16 17:54:00,1.0,678,light
2025-05-16 17:55:00,1.0,678,light
2025-05-16 17:56:00,1.0,678,light
2025-05-16 17:57:00,1.0,678,light
2025-05-16 17:58:00,1.0,678,light
2025-05-16 17:59:00,1.0,678,light
2025-05-16 18:00:00,1.0,678,light
2025-05-16 18:01:00,1.0,678,light
2025-05-16 18:02:00,1.0,678,light
2025-05-16 18:03:00,1.0,678,light
2025-05-16 18:04:00,1.0,678,light
2025-05-16 18:05:00,1.0,678,light
2025-05-16 18:06:00,1.0,678,light
2025-05-16 18:07:00,1.0,678,light
2025-05-16 18:08:00,1.0,678,light
2025-05-16 18:09:00,1.0,678,light
2025-05-16 18:10:00,1.0,678,light
2025-05-16 18:11:00,1.0,678,light
2025-05-16 18:12:00,1.0,678,light
2025-05-16 18:13:00,1.0,678,light
2025-05-16 18:14:00,3.8,678,light
2025-05-16 18:15:00,6.6,678,light
2025-05-16 18:16:00,9.399999999999999,678,light
2025-05-16 18:17:00,12.2,678,light
2025-05-16 18:18:00,15.0,678,light
2025-05-16 18:19:00,17.799999999999997,678,light
2025-05-16 18:20:00,20.599999999999998,678,light
2025-05-16 18:21:00,23.4,678,light
2025-05-16 18:22:00,26.2,678,light
2025-05-16 18:23:00,29.0,678,light
2025-05-16 18:24:00,31.799999999999997,678,light
2025-05-16 18:25:00,34.599999999999994,678,light
2025-05-16 18:26:00,37.4,678,light
2025-05-16 18:27:00,40.199999999999996,678,light
2025-05-16 18:28:00,43.0,678,light
2025-05-16 18:29:00,42.93333333333333,678,light
2025-05-16 18:30:00,42.86666666666667,678,light
2025-05-16 18:31:00,42.8,678,light
2025-05-16 18:32:00,42.733333333333334,678,light
2025-05-16 18:33:00,42.666666666666664,678,light
2025-05-16 18:34:00,42.6,678,light
2025-05-16 18:35:00,42.53333333333333,678,light
2025-05-16 18:36:00,42.46666666666667,678,light
2025-05-16 18:37:00,42.4,678,light
2025-05-16 18:38:00,42.333333333333336,678,light
2025-05-16 18:39:00,42.266666666666666,678,light
2025-05-16 18:40:00,42.2,678,light
2025-05-16 18:41:00,42.13333333333333,678,light
2025-05-16 18:42:00,42.06666666666667,678,light
2025-05-16 18:43:00,42.0,678,light
2025-05-16 18:44:00,41.93333333333333,678,light
2025-05-16 18:45:00,41.86666666666667,678,light
2025-05-16 18:46:00,41.8,678,light
2025-05-16 18:47:00,41.733333333333334,678,light
2025-05-16 18:48:00,41.666666666666664,678,light
2025-05-16 18:49:00,41.6,678,light
2025-05-16 18:50:00,41.53333333333333,678,light
2025-05-16 18:51:00,41.46666666666667,678,light
2025-05-16 18:52:00,41.4,678,light
2025-05-16 18:53:00,41.333333333333336,678,light
2025-05-16 18:54:00,41.266666666666666,678,light
2025-05-16 18:55:00,41.2,678,light
2025-05-16 18:56:00,41.13333333333333,678,light
2025-05-16 18:57:00,41.06666666666667,678,light
2025-05-16 18:58:00,41.0,678,light
2025-05-16 18:59:00,40.241379310344826,678,light
2025-05-16 19:00:00,39.48275862068966,678,light
2025-05-16 19:01:00,38.724137931034484,678,light
2025-05-16 19:02:00,37.96551724137931,678,light
2025-05-16 19:03:00,37.206896551724135,678,light
2025-05-16 19:04:00,36.44827586206897,678,light
2025-05-16 19:05:00,35.689655172413794,678,light
2025-05-16 19:06:00,34.93103448275862,678,light
2025-05-16 19:07:00,34.172413793103445,678,light
2025-05-16 19:08:00,33.41379310344828,678,light
2025-05-16 19:09:00,32.6551724137931,678,light
2025-05-16 19:10:00,31.896551724137932,678,light
2025-05-16 19:11:00,31.13793103448276,678,light
2025-05-16 19:12:00,30.379310344827587,678,light
2025-05-16 19:13:00,29.620689655172413,678,light
2025-05-16 19:14:00,28.862068965517242,678,light
2025-05-16 19:15:00,28.10344827586207,678,light
2025-05-16 19:16:00,27.344827586206897,678,light
2025-05-16 19:17:00,26.586206896551722,678,light
2025-05-16 19:18:00,25.82758620689655,678,light
2025-05-16 19:19:00,25.06896551724138,678,light
2025-05-16 19:20:00,24.310344827586206,678,light
2025-05-16 19:21:00,23.551724137931036,678,light
2025-05-16 19:22:00,22.793103448275865,678,light
2025-05-16 19:23:00,22.03448275862069,678,light
2025-05-16 19:24:00,21.27586206896552,678,light
2025-05-16 19:25:00,20.517241379310345,678,light
2025-05-16 19:26:00,19.758620689655174,678,light
2025-05-16 19:27:00,19.0,678,light
2025-05-16 19:28:00,19.733333333333334,678,light
2025-05-16 19:29:00,20.466666666666665,678,light
2025-05-16 19:30:00,21.2,678,light
2025-05-16 19:31:00,21.933333333333334,678,light
2025-05-16 19:32:00,22.666666666666668,678,light
2025-05-16 19:33:00,23.4,678,light
2025-05-16 19:34:00,24.133333333333333,678,light
2025-05-16 19:35:00,24.866666666666667,678,light
2025-05-16 19:36:00,25.6,678,light
2025-05-16 19:37:00,26.333333333333332,678,light
2025-05-16 19:38:00,27.066666666666666,678,light
2025-05-16 19:39:00,27.799999999999997,678,light
2025-05-16 19:40:00,28.53333333333333,678,light
2025-05-16 19:41:00,29.266666666666666,678,light
2025-05-16 19:42:00,30.0,678,light
2025-05-16 19:43:00,29.4,678,light
2025-05-16 19:44:00,28.8,678,light
2025-05-16 19:45:00,28.2,678,light
2025-05-16 19:46:00,27.6,678,light
2025-05-16 19:47:00,27.0,678,light
2025-05-16 19:48:00,26.4,678,light
2025-05-16 19:49:00,25.8,678,light
2025-05-16 19:50:00,25.2,678,light
2025-05-16 19:51:00,24.6,678,light
2025-05-16 19:52:00,24.0,678,light
2025-05-16 19:53:00,23.4,678,light
2025-05-16 19:54:00,22.8,678,light
2025-05-16 19:55:00,22.2,678,light
2025-05-16 19:56:00,21.6,678,light
2025-05-16 19:57:00,21.0,678,light
2025-05-16 19:58:00,22.666666666666668,678,light
2025-05-16 19:59:00,24.333333333333332,678,light
2025-05-16 20:00:00,26.0,678,light
2025-05-16 20:01:00,27.666666666666668,678,light
2025-05-16 20:02:00,29.333333333333336,678,light
2025-05-16 20:03:00,31.0,678,light
2025-05-16 20:04:00,32.66666666666667,678,light
2025-05-16 20:05:00,34.333333333333336,678,light
2025-05-16 20:06:00,36.0,678,light
2025-05-16 20:07:00,37.66666666666667,678,light
2025-05-16 20:08:00,39.333333333333336,678,light
2025-05-16 20:09:00,41.0,678,light
2025-05-16 20:10:00,42.66666666666667,678,light
2025-05-16 20:11:00,44.333333333333336,678,light
2025-05-16 20:12:00,46.0,678,light
2025-05-16 20:13:00,43.75,678,light
2025-05-16 20:14:00,41.5,678,light
2025-05-16 20:15:00,39.25,678,light
2025-05-16 20:16:00,37.0,678,light
2025-05-16 20:17:00,34.75,678,light
2025-05-16 20:18:00,32.5,678,light
2025-05-16 20:19:00,30.25,678,light
2025-05-16 20:20:00,28.0,678,light
2025-05-16 20:21:00,25.75,678,light
2025-05-16 20:22:00,23.5,678,light
2025-05-16 20:23:00,21.25,678,light
2025-05-16 20:24:00,19.0,678,light
2025-05-16 20:25:00,16.75,678,light
2025-05-16 20:26:00,14.5,678,light
2025-05-16 20:27:00,12.25,678,light
2025-05-16 20:28:00,10.0,678,light
2025-05-16 20:29:00,9.4,678,light
2025-05-16 20:30:00,8.8,678,light
2025-05-16 20:31:00,8.2,678,light
2025-05-16 20:32:00,7.6,678,light
2025-05-16 20:33:00,7.0,678,light
2025-05-16 20:34:00,6.4,678,light
2025-05-16 20:35:00,5.8,678,light
2025-05-16 20:36:00,5.2,678,light
2025-05-16 20:37:00,4.6000000000000005,678,light
2025-05-16 20:38:00,4.0,678,light
2025-05-16 20:39:00,3.4000000000000004,678,light
2025-05-16 20:40:00,2.8000000000000007,678,light
2025-05-16 20:41:00,2.2,678,light
2025-05-16 20:42:00,1.5999999999999996,678,light
2025-05-16 20:43:00,1.0,678,light
2025-05-16 20:44:00,1.3125,678,light
2025-05-16 20:45:00,1.625,678,light
2025-05-16 20:46:00,1.9375,678,light
2025-05-16 20:47:00,2.25,678,light
2025-05-16 20:48:00,2.5625,678,light
2025-05-16 20:49:00,2.875,678,light
2025-05-16 20:50:00,3.1875,678,light
2025-05-16 20:51:00,3.5,678,light
2025-05-16 20:52:00,3.8125,678,light
2025-05-16 20:53:00,4.125,678,light
2025-05-16 20:54:00,4.4375,678,light
2025-05-16 20:55:00,4.75,678,light
2025-05-16 20:56:00,5.0625,678,light
2025-05-16 20:57:00,5.375,678,light
2025-05-16 20:58:00,5.6875,678,light
2025-05-16 20:59:00,6.0,678,light
2025-05-16 21:00:00,5.882352941176471,678,light
2025-05-16 21:01:00,5.764705882352941,678,light
2025-05-16 21:02:00,5.647058823529412,678,light
2025-05-16 21:03:00,5.529411764705882,678,light
2025-05-16 21:04:00,5.411764705882353,678,light
2025-05-16 21:05:00,5.294117647058823,678,light
2025-05-16 21:06:00,5.176470588235294,678,light
2025-05-16 21:07:00,5.0588235294117645,678,light
2025-05-16 21:08:00,4.9411764705882355,678,light
2025-05-16 21:09:00,4.823529411764706,678,light
2025-05-16 21:10:00,4.705882352941177,678,light
2025-05-16 21:11:00,4.588235294117647,678,light
2025-05-16 21:12:00,4.470588235294118,678,light
2025-05-16 21:13:00,4.352941176470589,678,light
2025-05-16 21:14:00,4.235294117647059,678,light
2025-05-16 21:15:00,4.117647058823529,678,light
2025-05-16 21:16:00,4.0,678,light
2025-05-16 21:17:00,4.333333333333333,678,light
2025-05-16 21:18:00,4.666666666666667,678,light
2025-05-16 21:19:00,5.0,678,light
2025-05-16 21:20:00,5.333333333333333,678,light
2025-05-16 21:21:00,5.666666666666666,678,light
2025-05-16 21:22:00,6.0,678,light
2025-05-16 21:23:00,6.333333333333333,678,light
2025-05-16 21:24:00,6.666666666666666,678,light
2025-05-16 21:25:00,7.0,678,light
2025-05-16 21:26:00,7.333333333333333,678,light
2025-05-16 21:27:00,7.666666666666666,678,light
2025-05-16 21:28:00,8.0,678,light
2025-05-16 21:29:00,8.333333333333332,678,light
2025-05-16 21:30:00,8.666666666666666,678,light
2025-05-16 21:31:00,9.0,678,light
2025-05-16 21:32:00,8.733333333333333,678,light
2025-05-16 21:33:00,8.466666666666667,678,light
2025-05-16 21:34:00,8.2,678,light
2025-05-16 21:35:00,7.933333333333334,678,light
2025-05-16 21:36:00,7.666666666666667,678,light
2025-05-16 21:37:00,7.4,678,light
2025-05-16 21:38:00,7.133333333333333,678,light
2025-05-16 21:39:00,6.866666666666667,678,light
2025-05-16 21:40:00,6.6,678,light
2025-05-16 21:41:00,6.333333333333334,678,light
2025-05-16 21:42:00,6.066666666666666,678,light
2025-05-16 21:43:00,5.8,678,light
2025-05-16 21:44:00,5.533333333333333,678,light
2025-05-16 21:45:00,5.266666666666667,678,light
2025-05-16 21:46:00,5.0,678,light
2025-05-16 21:47:00,5.4,678,light
2025-05-16 21:48:00,5.8,678,light
2025-05-16 21:49:00,6.2,678,light
2025-05-16 21:50:00,6.6,678,light
2025-05-16 21:51:00,7.0,678,light
2025-05-16 21:52:00,7.4,678,light
2025-05-16 21:53:00,7.800000000000001,678,light
2025-05-16 21:54:00,8.2,678,light
2025-05-16 21:55:00,8.6,678,light
2025-05-16 21:56:00,9.0,678,light
2025-05-16 21:57:00,9.4,678,light
2025-05-16 21:58:00,9.8,678,light
2025-05-16 21:59:00,10.2,678,light
2025-05-16 22:00:00,10.600000000000001,678,light
2025-05-16 22:01:00,11.0,678,light
2025-05-16 22:02:00,10.533333333333333,678,light
2025-05-16 22:03:00,10.066666666666666,678,light
2025-05-16 22:04:00,9.6,678,light
2025-05-16 22:05:00,9.133333333333333,678,light
2025-05-16 22:06:00,8.666666666666666,678,light
2025-05-16 22:07:00,8.2,678,light
2025-05-16 22:08:00,7.733333333333333,678,light
2025-05-16 22:09:00,7.266666666666667,678,light
2025-05-16 22:10:00,6.8,678,light
2025-05-16 22:11:00,6.333333333333333,678,light
2025-05-16 22:12:00,5.866666666666666,678,light
2025-05-16 22:13:00,5.4,678,light
2025-05-16 22:14:00,4.933333333333334,678,light
2025-05-16 22:15:00,4.466666666666667,678,light
2025-05-16 22:16:00,4.0,678,light
2025-05-16 22:17:00,4.266666666666667,678,light
2025-05-16 22:18:00,4.533333333333333,678,light
2025-05-16 22:19:00,4.8,678,light
2025-05-16 22:20:00,5.066666666666666,678,light
2025-05-16 22:21:00,5.333333333333333,678,light
2025-05-16 22:22:00,5.6,678,light
2025-05-16 22:23:00,5.866666666666667,678,light
2025-05-16 22:24:00,6.133333333333333,678,light
2025-05-16 22:25:00,6.4,678,light
2025-05-16 22:26:00,6.666666666666666,678,light
2025-05-16 22:27:00,6.933333333333334,678,light
2025-05-16 22:28:00,7.2,678,light
2025-05-16 22:29:00,7.466666666666667,678,light
2025-05-16 22:30:00,7.733333333333333,678,light
2025-05-16 22:31:00,8.0,678,light
2025-05-16 22:32:00,9.466666666666667,678,light
2025-05-16 22:33:00,10.933333333333334,678,light
2025-05-16 22:34:00,12.399999999999999,678,light
2025-05-16 22:35:00,13.866666666666667,678,light
2025-05-16 22:36:00,15.333333333333332,678,light
2025-05-16 22:37:00,16.799999999999997,678,light
2025-05-16 22:38:00,18.266666666666666,678,light
2025-05-16 22:39:00,19.733333333333334,678,light
2025-05-16 22:40:00,21.2,678,light
2025-05-16 22:41:00,22.666666666666664,678,light
2025-05-16 22:42:00,24.133333333333333,678,light
2025-05-16 22:43:00,25.599999999999998,678,light
2025-05-16 22:44:00,27.066666666666666,678,light
2025-05-16 22:45:00,28.53333333333333,678,light
2025-05-16 22:46:00,30.0,678,light
2025-05-16 22:47:00,30.066666666666666,678,light
2025-05-16 22:48:00,30.133333333333333,678,light
2025-05-16 22:49:00,30.2,678,light
2025-05-16 22:50:00,30.266666666666666,678,light
2025-05-16 22:51:00,30.333333333333332,678,light
2025-05-16 22:52:00,30.4,678,light
2025-05-16 22:53:00,30.466666666666665,678,light
2025-05-16 22:54:00,30.533333333333335,678,light
2025-05-16 22:55:00,30.6,678,light
2025-05-16 22:56:00,30.666666666666668,678,light
2025-05-16 22:57:00,30.733333333333334,678,light
2025-05-16 22:58:00,30.8,678,light
2025-05-16 22:59:00,30.866666666666667,678,light
2025-05-16 23:00:00,30.933333333333334,678,light
2025-05-16 23:01:00,31.0,678,light
2025-05-16 23:02:00,30.045454545454547,678,light
2025-05-16 23:03:00,29.09090909090909,678,light
2025-05-16 23:04:00,28.136363636363637,678,light
2025-05-16 23:05:00,27.18181818181818,678,light
2025-05-16 23:06:00,26.227272727272727,678,light
2025-05-16 23:07:00,25.272727272727273,678,light
2025-05-16 23:08:00,24.31818181818182,678,light
2025-05-16 23:09:00,23.363636363636363,678,light
2025-05-16 23:10:00,22.409090909090907,678,light
2025-05-16 23:11:00,21.454545454545453,678,light
2025-05-16 23:12:00,20.5,678,light
2025-05-16 23:13:00,19.545454545454547,678,light
2025-05-16 23:14:00,18.59090909090909,678,light
2025-05-16 23:15:00,17.636363636363637,678,light
2025-05-16 23:16:00,16.68181818181818,678,light
2025-05-16 23:17:00,15.727272727272727,678,light
2025-05-16 23:18:00,14.772727272727273,678,light
2025-05-16 23:19:00,13.818181818181817,678,light
2025-05-16 23:20:00,12.863636363636363,678,light
2025-05-16 23:21:00,11.909090909090907,678,light
2025-05-16 23:22:00,10.954545454545453,678,light
2025-05-16 23:23:00,10.0,678,light
2025-05-16 23:24:00,10.733333333333333,678,light
2025-05-16 23:25:00,11.466666666666667,678,light
2025-05-16 23:26:00,12.2,678,light
2025-05-16 23:27:00,12.933333333333334,678,light
2025-05-16 23:28:00,13.666666666666666,678,light
2025-05-16 23:29:00,14.399999999999999,678,light
2025-05-16 23:30:00,15.133333333333333,678,light
2025-05-16 23:31:00,15.866666666666667,678,light
2025-05-16 23:32:00,16.6,678,light
2025-05-16 23:33:00,17.333333333333332,678,light
2025-05-16 23:34:00,18.066666666666666,678,light
2025-05-16 23:35:00,18.799999999999997,678,light
2025-05-16 23:36:00,19.53333333333333,678,light
2025-05-16 23:37:00,20.266666666666666,678,light
2025-05-16 23:38:00,21.0,678,light
2025-05-16 23:39:00,22.466666666666665,678,light
2025-05-16 23:40:00,23.933333333333334,678,light
2025-05-16 23:41:00,25.4,678,light
2025-05-16 23:42:00,26.866666666666667,678,light
2025-05-16 23:43:00,28.333333333333332,678,light
2025-05-16 23:44:00,29.799999999999997,678,light
2025-05-16 23:45:00,31.266666666666666,678,light
2025-05-16 23:46:00,32.733333333333334,678,light
2025-05-16 23:47:00,34.2,678,light
2025-05-16 23:48:00,35.666666666666664,678,light
2025-05-16 23:49:00,37.13333333333333,678,light
2025-05-16 23:50:00,38.599999999999994,678,light
2025-05-16 23:51:00,40.06666666666666,678,light
2025-05-16 23:52:00,41.53333333333333,678,light
2025-05-16 23:53:00,43.0,678,light
2025-05-16 23:54:00,43.4,678,light
2025-05-16 23:55:00,43.8,678,light
2025-05-16 23:56:00,44.2,678,light
2025-05-16 23:57:00,44.6,678,light
2025-05-16 23:58:00,45.0,678,light
2025-05-16 23:59:00,45.4,678,light
2025-05-17 00:00:00,45.8,678,light
2025-05-17 00:01:00,46.2,678,light
2025-05-17 00:02:00,46.6,678,light
2025-05-17 00:03:00,47.0,678,light
2025-05-17 00:04:00,47.4,678,light
2025-05-17 00:05:00,47.8,678,light
2025-05-17 00:06:00,48.2,678,light
2025-05-17 00:07:00,48.6,678,light
2025-05-17 00:08:00,49.0,678,light
2025-05-17 00:09:00,49.06666666666667,678,light
2025-05-17 00:10:00,49.13333333333333,678,light
2025-05-17 00:11:00,49.2,678,light
2025-05-17 00:12:00,49.266666666666666,678,light
2025-05-17 00:13:00,49.333333333333336,678,light
2025-05-17 00:14:00,49.4,678,light
2025-05-17 00:15:00,49.46666666666667,678,light
2025-05-17 00:16:00,49.53333333333333,678,light
2025-05-17 00:17:00,49.6,678,light
2025-05-17 00:18:00,49.666666666666664,678,light
2025-05-17 00:19:00,49.733333333333334,678,light
2025-05-17 00:20:00,49.8,678,light
2025-05-17 00:21:00,49.86666666666667,678,light
2025-05-17 00:22:00,49.93333333333333,678,light
2025-05-17 00:23:00,50.0,678,light
2025-05-17 00:24:00,49.93333333333333,678,light
2025-05-17 00:25:00,49.86666666666667,678,light
2025-05-17 00:26:00,49.8,678,light
2025-05-17 00:27:00,49.733333333333334,678,light
2025-05-17 00:28:00,49.666666666666664,678,light
2025-05-17 00:29:00,49.6,678,light
2025-05-17 00:30:00,49.53333333333333,678,light
2025-05-17 00:31:00,49.46666666666667,678,light
2025-05-17 00:32:00,49.4,678,light
2025-05-17 00:33:00,49.333333333333336,678,light
2025-05-17 00:34:00,49.266666666666666,678,light
2025-05-17 00:35:00,49.2,678,light
2025-05-17 00:36:00,49.13333333333333,678,light
2025-05-17 00:37:00,49.06666666666667,678,light
2025-05-17 00:38:00,49.0,678,light
2025-05-17 00:39:00,48.8,678,light
2025-05-17 00:40:00,48.6,678,light
2025-05-17 00:41:00,48.4,678,light
2025-05-17 00:42:00,48.2,678,light
2025-05-17 00:43:00,48.0,678,light
2025-05-17 00:44:00,47.8,678,light
2025-05-17 00:45:00,47.6,678,light
2025-05-17 00:46:00,47.4,678,light
2025-05-17 00:47:00,47.2,678,light
2025-05-17 00:48:00,47.0,678,light
2025-05-17 00:49:00,46.8,678,light
2025-05-17 00:50:00,46.6,678,light
2025-05-17 00:51:00,46.4,678,light
2025-05-17 00:52:00,46.2,678,light
2025-05-17 00:53:00,46.0,678,light
2025-05-17 00:54:00,45.93333333333333,678,light
2025-05-17 00:55:00,45.86666666666667,678,light
2025-05-17 00:56:00,45.8,678,light
2025-05-17 00:57:00,45.733333333333334,678,light
2025-05-17 00:58:00,45.666666666666664,678,light
2025-05-17 00:59:00,45.6,678,light
2025-05-17 01:00:00,45.53333333333333,678,light
2025-05-17 01:01:00,45.46666666666667,678,light
2025-05-17 01:02:00,45.4,678,light
2025-05-17 01:03:00,45.333333333333336,678,light
2025-05-17 01:04:00,45.266666666666666,678,light
2025-05-17 01:05:00,45.2,678,light
2025-05-17 01:06:00,45.13333333333333,678,light
2025-05-17 01:07:00,45.06666666666667,678,light
2025-05-17 01:08:00,45.0,678,light
2025-05-17 01:09:00,45.0,678,light
2025-05-17 01:10:00,45.0,678,light
2025-05-17 01:11:00,45.0,678,light
2025-05-17 01:12:00,45.0,678,light
2025-05-17 01:13:00,45.0,678,light
2025-05-17 01:14:00,45.0,678,light
2025-05-17 01:15:00,45.0,678,light
2025-05-17 01:16:00,45.0,678,light
2025-05-17 01:17:00,45.0,678,light
2025-05-17 01:18:00,45.0,678,light
2025-05-17 01:19:00,45.0,678,light
2025-05-17 01:20:00,45.0,678,light
2025-05-17 01:21:00,45.0,678,light
2025-05-17 01:22:00,45.0,678,light
2025-05-17 01:23:00,45.0,678,light
2025-05-17 01:24:00,45.06666666666667,678,light
2025-05-17 01:25:00,45.13333333333333,678,light
2025-05-17 01:26:00,45.2,678,light
2025-05-17 01:27:00,45.266666666666666,678,light
2025-05-17 01:28:00,45.333333333333336,678,light
2025-05-17 01:29:00,45.4,678,light
2025-05-17 01:30:00,45.46666666666667,678,light
