datetime,level,uid,type
2025-04-30 01:06:00,-85.14844720496895,681,wifi
2025-04-30 01:07:00,-85.1504485852312,681,wifi
2025-04-30 01:08:00,-85.15244996549345,681,wifi
2025-04-30 01:09:00,-85.1544513457557,681,wifi
2025-04-30 01:10:00,-85.15645272601795,681,wifi
2025-04-30 01:11:00,-85.1584541062802,681,wifi
2025-04-30 01:12:00,-85.16045548654245,681,wifi
2025-04-30 01:13:00,-85.16245686680469,681,wifi
2025-04-30 01:14:00,-85.16445824706695,681,wifi
2025-04-30 01:15:00,-85.16645962732919,681,wifi
2025-04-30 01:16:00,-85.16846100759145,681,wifi
2025-04-30 01:17:00,-85.17046238785369,681,wifi
2025-04-30 01:18:00,-85.17246376811595,681,wifi
2025-04-30 01:19:00,-85.17446514837819,681,wifi
2025-04-30 01:20:00,-85.17646652864045,681,wifi
2025-04-30 01:21:00,-85.17846790890269,681,wifi
2025-04-30 01:22:00,-85.18046928916495,681,wifi
2025-04-30 01:23:00,-85.18247066942719,681,wifi
2025-04-30 01:24:00,-85.18447204968945,681,wifi
2025-04-30 01:25:00,-85.18647342995169,681,wifi
2025-04-30 01:26:00,-85.18847481021395,681,wifi
2025-04-30 01:27:00,-85.19047619047619,681,wifi
2025-04-30 01:28:00,-84.95458937198067,681,wifi
2025-04-30 01:29:00,-84.71870255348516,681,wifi
2025-04-30 01:30:00,-84.48281573498964,681,wifi
2025-04-30 01:31:00,-84.24692891649414,681,wifi
2025-04-30 01:32:00,-84.01104209799863,681,wifi
2025-04-30 01:33:00,-83.77515527950311,681,wifi
2025-04-30 01:34:00,-83.5392684610076,681,wifi
2025-04-30 01:35:00,-83.30338164251208,681,wifi
2025-04-30 01:36:00,-83.06749482401656,681,wifi
2025-04-30 01:37:00,-82.83160800552105,681,wifi
2025-04-30 01:38:00,-82.59572118702553,681,wifi
2025-04-30 01:39:00,-82.35983436853003,681,wifi
2025-04-30 01:40:00,-82.12394755003452,681,wifi
2025-04-30 01:41:00,-81.888060731539,681,wifi
2025-04-30 01:42:00,-81.65217391304348,681,wifi
2025-04-30 01:43:00,-81.98570714642679,681,wifi
2025-04-30 01:44:00,-82.3192403798101,681,wifi
2025-04-30 01:45:00,-82.6527736131934,681,wifi
2025-04-30 01:46:00,-82.98630684657672,681,wifi
2025-04-30 01:47:00,-83.31984007996003,681,wifi
2025-04-30 01:48:00,-83.65337331334334,681,wifi
2025-04-30 01:49:00,-83.98690654672664,681,wifi
2025-04-30 01:50:00,-84.32043978010995,681,wifi
2025-04-30 01:51:00,-84.65397301349326,681,wifi
2025-04-30 01:52:00,-84.98750624687656,681,wifi
2025-04-30 01:53:00,-85.32103948025987,681,wifi
2025-04-30 01:54:00,-85.65457271364319,681,wifi
2025-04-30 01:55:00,-85.9881059470265,681,wifi
2025-04-30 01:56:00,-86.3216391804098,681,wifi
2025-04-30 01:57:00,-86.65517241379311,681,wifi
2025-04-30 01:58:00,-86.5851851851852,681,wifi
2025-04-30 01:59:00,-86.51519795657727,681,wifi
2025-04-30 02:00:00,-86.44521072796935,681,wifi
2025-04-30 02:01:00,-86.37522349936144,681,wifi
2025-04-30 02:02:00,-86.30523627075351,681,wifi
2025-04-30 02:03:00,-86.2352490421456,681,wifi
2025-04-30 02:04:00,-86.16526181353768,681,wifi
2025-04-30 02:05:00,-86.09527458492977,681,wifi
2025-04-30 02:06:00,-86.02528735632184,681,wifi
2025-04-30 02:07:00,-85.95530012771393,681,wifi
2025-04-30 02:08:00,-85.88531289910601,681,wifi
2025-04-30 02:09:00,-85.81532567049808,681,wifi
2025-04-30 02:10:00,-85.74533844189017,681,wifi
2025-04-30 02:11:00,-85.67535121328226,681,wifi
2025-04-30 02:12:00,-85.60536398467434,681,wifi
2025-04-30 02:13:00,-85.53537675606641,681,wifi
2025-04-30 02:14:00,-85.4653895274585,681,wifi
2025-04-30 02:15:00,-85.39540229885058,681,wifi
2025-04-30 02:16:00,-85.32541507024266,681,wifi
2025-04-30 02:17:00,-85.25542784163474,681,wifi
2025-04-30 02:18:00,-85.18544061302683,681,wifi
2025-04-30 02:19:00,-85.1154533844189,681,wifi
2025-04-30 02:20:00,-85.04546615581098,681,wifi
2025-04-30 02:21:00,-84.97547892720307,681,wifi
2025-04-30 02:22:00,-84.90549169859514,681,wifi
2025-04-30 02:23:00,-84.83550446998723,681,wifi
2025-04-30 02:24:00,-84.76551724137931,681,wifi
2025-04-30 02:25:00,-84.6955300127714,681,wifi
2025-04-30 02:26:00,-84.62554278416347,681,wifi
2025-04-30 02:27:00,-84.55555555555556,681,wifi
2025-04-30 02:28:00,-84.58296296296297,681,wifi
2025-04-30 02:29:00,-84.61037037037038,681,wifi
2025-04-30 02:30:00,-84.63777777777779,681,wifi
2025-04-30 02:31:00,-84.66518518518518,681,wifi
2025-04-30 02:32:00,-84.69259259259259,681,wifi
2025-04-30 02:33:00,-84.72,681,wifi
2025-04-30 02:34:00,-84.74740740740741,681,wifi
2025-04-30 02:35:00,-84.77481481481482,681,wifi
2025-04-30 02:36:00,-84.80222222222223,681,wifi
2025-04-30 02:37:00,-84.82962962962964,681,wifi
2025-04-30 02:38:00,-84.85703703703705,681,wifi
2025-04-30 02:39:00,-84.88444444444444,681,wifi
2025-04-30 02:40:00,-84.91185185185185,681,wifi
2025-04-30 02:41:00,-84.93925925925926,681,wifi
2025-04-30 02:42:00,-84.96666666666667,681,wifi
2025-04-30 02:43:00,-84.98555555555556,681,wifi
2025-04-30 02:44:00,-85.00444444444445,681,wifi
2025-04-30 02:45:00,-85.02333333333334,681,wifi
2025-04-30 02:46:00,-85.04222222222222,681,wifi
2025-04-30 02:47:00,-85.06111111111112,681,wifi
2025-04-30 02:48:00,-85.08,681,wifi
2025-04-30 02:49:00,-85.0988888888889,681,wifi
2025-04-30 02:50:00,-85.11777777777777,681,wifi
2025-04-30 02:51:00,-85.13666666666667,681,wifi
2025-04-30 02:52:00,-85.15555555555555,681,wifi
2025-04-30 02:53:00,-85.17444444444445,681,wifi
2025-04-30 02:54:00,-85.19333333333333,681,wifi
2025-04-30 02:55:00,-85.21222222222222,681,wifi
2025-04-30 02:56:00,-85.2311111111111,681,wifi
2025-04-30 02:57:00,-85.25,681,wifi
2025-04-30 02:58:00,-85.2688888888889,681,wifi
2025-04-30 02:59:00,-85.28777777777778,681,wifi
2025-04-30 03:00:00,-85.30666666666667,681,wifi
2025-04-30 03:01:00,-85.32555555555555,681,wifi
2025-04-30 03:02:00,-85.34444444444445,681,wifi
2025-04-30 03:03:00,-85.36333333333333,681,wifi
2025-04-30 03:04:00,-85.38222222222223,681,wifi
2025-04-30 03:05:00,-85.4011111111111,681,wifi
2025-04-30 03:06:00,-85.42,681,wifi
2025-04-30 03:07:00,-85.43888888888888,681,wifi
2025-04-30 03:08:00,-85.45777777777778,681,wifi
2025-04-30 03:09:00,-85.47666666666666,681,wifi
2025-04-30 03:10:00,-85.49555555555555,681,wifi
2025-04-30 03:11:00,-85.51444444444444,681,wifi
2025-04-30 03:12:00,-85.53333333333333,681,wifi
2025-04-30 03:13:00,-85.80792270531401,681,wifi
2025-04-30 03:14:00,-86.08251207729468,681,wifi
2025-04-30 03:15:00,-86.35710144927536,681,wifi
2025-04-30 03:16:00,-86.63169082125604,681,wifi
2025-04-30 03:17:00,-86.90628019323671,681,wifi
2025-04-30 03:18:00,-87.18086956521739,681,wifi
2025-04-30 03:19:00,-87.45545893719807,681,wifi
2025-04-30 03:20:00,-87.73004830917874,681,wifi
2025-04-30 03:21:00,-88.00463768115942,681,wifi
2025-04-30 03:22:00,-88.2792270531401,681,wifi
2025-04-30 03:23:00,-88.55381642512077,681,wifi
2025-04-30 03:24:00,-88.82840579710145,681,wifi
2025-04-30 03:25:00,-89.10299516908213,681,wifi
2025-04-30 03:26:00,-89.3775845410628,681,wifi
2025-04-30 03:27:00,-89.65217391304348,681,wifi
2025-04-30 03:28:00,-89.66585144927537,681,wifi
2025-04-30 03:29:00,-89.67952898550725,681,wifi
2025-04-30 03:30:00,-89.69320652173914,681,wifi
2025-04-30 03:31:00,-89.70688405797102,681,wifi
2025-04-30 03:32:00,-89.7205615942029,681,wifi
2025-04-30 03:33:00,-89.73423913043479,681,wifi
2025-04-30 03:34:00,-89.74791666666667,681,wifi
2025-04-30 03:35:00,-89.76159420289855,681,wifi
2025-04-30 03:36:00,-89.77527173913043,681,wifi
2025-04-30 03:37:00,-89.78894927536233,681,wifi
2025-04-30 03:38:00,-89.80262681159421,681,wifi
2025-04-30 03:39:00,-89.81630434782609,681,wifi
2025-04-30 03:40:00,-89.82998188405797,681,wifi
2025-04-30 03:41:00,-89.84365942028985,681,wifi
2025-04-30 03:42:00,-89.85733695652175,681,wifi
2025-04-30 03:43:00,-89.87101449275363,681,wifi
2025-04-30 03:44:00,-89.88469202898551,681,wifi
2025-04-30 03:45:00,-89.8983695652174,681,wifi
2025-04-30 03:46:00,-89.91204710144928,681,wifi
2025-04-30 03:47:00,-89.92572463768116,681,wifi
2025-04-30 03:48:00,-89.93940217391304,681,wifi
2025-04-30 03:49:00,-89.95307971014493,681,wifi
2025-04-30 03:50:00,-89.96675724637682,681,wifi
2025-04-30 03:51:00,-89.9804347826087,681,wifi
2025-04-30 03:52:00,-89.99411231884058,681,wifi
2025-04-30 03:53:00,-90.00778985507246,681,wifi
2025-04-30 03:54:00,-90.02146739130436,681,wifi
2025-04-30 03:55:00,-90.03514492753624,681,wifi
2025-04-30 03:56:00,-90.04882246376812,681,wifi
2025-04-30 03:57:00,-90.0625,681,wifi
2025-04-30 03:58:00,-90.15064102564102,681,wifi
2025-04-30 03:59:00,-90.23878205128206,681,wifi
2025-04-30 04:00:00,-90.32692307692308,681,wifi
2025-04-30 04:01:00,-90.4150641025641,681,wifi
2025-04-30 04:02:00,-90.50320512820512,681,wifi
2025-04-30 04:03:00,-90.59134615384616,681,wifi
2025-04-30 04:04:00,-90.67948717948718,681,wifi
2025-04-30 04:05:00,-90.7676282051282,681,wifi
2025-04-30 04:06:00,-90.85576923076923,681,wifi
2025-04-30 04:07:00,-90.94391025641026,681,wifi
2025-04-30 04:08:00,-91.03205128205128,681,wifi
2025-04-30 04:09:00,-91.1201923076923,681,wifi
2025-04-30 04:10:00,-91.20833333333333,681,wifi
2025-04-30 04:11:00,-91.29647435897436,681,wifi
2025-04-30 04:12:00,-91.38461538461539,681,wifi
2025-04-30 04:13:00,-91.29230769230769,681,wifi
2025-04-30 04:14:00,-91.2,681,wifi
2025-04-30 04:15:00,-91.1076923076923,681,wifi
2025-04-30 04:16:00,-91.01538461538462,681,wifi
2025-04-30 04:17:00,-90.92307692307692,681,wifi
2025-04-30 04:18:00,-90.83076923076923,681,wifi
2025-04-30 04:19:00,-90.73846153846154,681,wifi
2025-04-30 04:20:00,-90.64615384615385,681,wifi
2025-04-30 04:21:00,-90.55384615384615,681,wifi
2025-04-30 04:22:00,-90.46153846153847,681,wifi
2025-04-30 04:23:00,-90.36923076923077,681,wifi
2025-04-30 04:24:00,-90.27692307692308,681,wifi
2025-04-30 04:25:00,-90.18461538461538,681,wifi
2025-04-30 04:26:00,-90.0923076923077,681,wifi
2025-04-30 04:27:00,-90.0,681,wifi
2025-04-30 04:28:00,-90.01739130434783,681,wifi
2025-04-30 04:29:00,-90.03478260869565,681,wifi
2025-04-30 04:30:00,-90.05217391304348,681,wifi
2025-04-30 04:31:00,-90.0695652173913,681,wifi
2025-04-30 04:32:00,-90.08695652173913,681,wifi
2025-04-30 04:33:00,-90.10434782608695,681,wifi
2025-04-30 04:34:00,-90.12173913043478,681,wifi
2025-04-30 04:35:00,-90.13913043478261,681,wifi
2025-04-30 04:36:00,-90.15652173913044,681,wifi
2025-04-30 04:37:00,-90.17391304347827,681,wifi
2025-04-30 04:38:00,-90.19130434782609,681,wifi
2025-04-30 04:39:00,-90.20869565217392,681,wifi
2025-04-30 04:40:00,-90.22608695652174,681,wifi
2025-04-30 04:41:00,-90.24347826086957,681,wifi
2025-04-30 04:42:00,-90.26086956521739,681,wifi
2025-04-30 04:43:00,-90.22242562929061,681,wifi
2025-04-30 04:44:00,-90.18398169336385,681,wifi
2025-04-30 04:45:00,-90.14553775743707,681,wifi
2025-04-30 04:46:00,-90.1070938215103,681,wifi
2025-04-30 04:47:00,-90.06864988558353,681,wifi
2025-04-30 04:48:00,-90.03020594965675,681,wifi
2025-04-30 04:49:00,-89.99176201372998,681,wifi
2025-04-30 04:50:00,-89.9533180778032,681,wifi
2025-04-30 04:51:00,-89.91487414187644,681,wifi
2025-04-30 04:52:00,-89.87643020594966,681,wifi
2025-04-30 04:53:00,-89.83798627002288,681,wifi
2025-04-30 04:54:00,-89.79954233409612,681,wifi
2025-04-30 04:55:00,-89.76109839816934,681,wifi
2025-04-30 04:56:00,-89.72265446224257,681,wifi
2025-04-30 04:57:00,-89.6842105263158,681,wifi
2025-04-30 04:58:00,-89.70640350877193,681,wifi
2025-04-30 04:59:00,-89.72859649122807,681,wifi
2025-04-30 05:00:00,-89.75078947368422,681,wifi
2025-04-30 05:01:00,-89.77298245614035,681,wifi
2025-04-30 05:02:00,-89.79517543859649,681,wifi
2025-04-30 05:03:00,-89.81736842105263,681,wifi
2025-04-30 05:04:00,-89.83956140350878,681,wifi
2025-04-30 05:05:00,-89.86175438596491,681,wifi
2025-04-30 05:06:00,-89.88394736842105,681,wifi
2025-04-30 05:07:00,-89.9061403508772,681,wifi
2025-04-30 05:08:00,-89.92833333333334,681,wifi
2025-04-30 05:09:00,-89.95052631578947,681,wifi
2025-04-30 05:10:00,-89.97271929824561,681,wifi
2025-04-30 05:11:00,-89.99491228070175,681,wifi
2025-04-30 05:12:00,-90.0171052631579,681,wifi
2025-04-30 05:13:00,-90.03929824561403,681,wifi
2025-04-30 05:14:00,-90.06149122807017,681,wifi
2025-04-30 05:15:00,-90.08368421052631,681,wifi
2025-04-30 05:16:00,-90.10587719298246,681,wifi
2025-04-30 05:17:00,-90.1280701754386,681,wifi
2025-04-30 05:18:00,-90.15026315789473,681,wifi
2025-04-30 05:19:00,-90.17245614035087,681,wifi
2025-04-30 05:20:00,-90.19464912280702,681,wifi
2025-04-30 05:21:00,-90.21684210526315,681,wifi
2025-04-30 05:22:00,-90.23903508771929,681,wifi
2025-04-30 05:23:00,-90.26122807017543,681,wifi
2025-04-30 05:24:00,-90.28342105263158,681,wifi
2025-04-30 05:25:00,-90.30561403508771,681,wifi
2025-04-30 05:26:00,-90.32780701754385,681,wifi
2025-04-30 05:27:00,-90.35,681,wifi
2025-04-30 05:28:00,-90.31949275362318,681,wifi
2025-04-30 05:29:00,-90.28898550724637,681,wifi
2025-04-30 05:30:00,-90.25847826086957,681,wifi
2025-04-30 05:31:00,-90.22797101449275,681,wifi
2025-04-30 05:32:00,-90.19746376811594,681,wifi
2025-04-30 05:33:00,-90.16695652173912,681,wifi
2025-04-30 05:34:00,-90.13644927536231,681,wifi
2025-04-30 05:35:00,-90.10594202898551,681,wifi
2025-04-30 05:36:00,-90.0754347826087,681,wifi
2025-04-30 05:37:00,-90.04492753623188,681,wifi
2025-04-30 05:38:00,-90.01442028985507,681,wifi
2025-04-30 05:39:00,-89.98391304347825,681,wifi
2025-04-30 05:40:00,-89.95340579710145,681,wifi
2025-04-30 05:41:00,-89.92289855072464,681,wifi
2025-04-30 05:42:00,-89.89239130434783,681,wifi
2025-04-30 05:43:00,-89.86188405797101,681,wifi
2025-04-30 05:44:00,-89.8313768115942,681,wifi
2025-04-30 05:45:00,-89.8008695652174,681,wifi
2025-04-30 05:46:00,-89.77036231884058,681,wifi
2025-04-30 05:47:00,-89.73985507246377,681,wifi
2025-04-30 05:48:00,-89.70934782608695,681,wifi
2025-04-30 05:49:00,-89.67884057971014,681,wifi
2025-04-30 05:50:00,-89.64833333333334,681,wifi
2025-04-30 05:51:00,-89.61782608695653,681,wifi
2025-04-30 05:52:00,-89.58731884057971,681,wifi
2025-04-30 05:53:00,-89.5568115942029,681,wifi
2025-04-30 05:54:00,-89.52630434782608,681,wifi
2025-04-30 05:55:00,-89.49579710144928,681,wifi
2025-04-30 05:56:00,-89.46528985507247,681,wifi
2025-04-30 05:57:00,-89.43478260869566,681,wifi
2025-04-30 05:58:00,-89.5270092226614,681,wifi
2025-04-30 05:59:00,-89.61923583662714,681,wifi
2025-04-30 06:00:00,-89.71146245059289,681,wifi
2025-04-30 06:01:00,-89.80368906455863,681,wifi
2025-04-30 06:02:00,-89.89591567852437,681,wifi
2025-04-30 06:03:00,-89.98814229249012,681,wifi
2025-04-30 06:04:00,-90.08036890645586,681,wifi
2025-04-30 06:05:00,-90.17259552042161,681,wifi
2025-04-30 06:06:00,-90.26482213438734,681,wifi
2025-04-30 06:07:00,-90.3570487483531,681,wifi
2025-04-30 06:08:00,-90.44927536231884,681,wifi
2025-04-30 06:09:00,-90.54150197628458,681,wifi
2025-04-30 06:10:00,-90.63372859025033,681,wifi
2025-04-30 06:11:00,-90.72595520421606,681,wifi
2025-04-30 06:12:00,-90.81818181818181,681,wifi
2025-04-30 06:13:00,-90.78084066471163,681,wifi
2025-04-30 06:14:00,-90.74349951124144,681,wifi
2025-04-30 06:15:00,-90.70615835777126,681,wifi
2025-04-30 06:16:00,-90.66881720430108,681,wifi
2025-04-30 06:17:00,-90.63147605083088,681,wifi
2025-04-30 06:18:00,-90.5941348973607,681,wifi
2025-04-30 06:19:00,-90.55679374389052,681,wifi
2025-04-30 06:20:00,-90.51945259042033,681,wifi
2025-04-30 06:21:00,-90.48211143695015,681,wifi
2025-04-30 06:22:00,-90.44477028347997,681,wifi
2025-04-30 06:23:00,-90.40742913000977,681,wifi
2025-04-30 06:24:00,-90.3700879765396,681,wifi
2025-04-30 06:25:00,-90.33274682306941,681,wifi
2025-04-30 06:26:00,-90.29540566959922,681,wifi
2025-04-30 06:27:00,-90.25806451612904,681,wifi
2025-04-30 06:28:00,-90.15898617511522,681,wifi
2025-04-30 06:29:00,-90.0599078341014,681,wifi
2025-04-30 06:30:00,-89.96082949308756,681,wifi
2025-04-30 06:31:00,-89.86175115207374,681,wifi
2025-04-30 06:32:00,-89.76267281105991,681,wifi
2025-04-30 06:33:00,-89.66359447004609,681,wifi
2025-04-30 06:34:00,-89.56451612903227,681,wifi
2025-04-30 06:35:00,-89.46543778801843,681,wifi
2025-04-30 06:36:00,-89.36635944700461,681,wifi
2025-04-30 06:37:00,-89.26728110599079,681,wifi
2025-04-30 06:38:00,-89.16820276497697,681,wifi
2025-04-30 06:39:00,-89.06912442396315,681,wifi
2025-04-30 06:40:00,-88.97004608294931,681,wifi
2025-04-30 06:41:00,-88.87096774193549,681,wifi
2025-04-30 06:42:00,-88.77188940092167,681,wifi
2025-04-30 06:43:00,-88.67281105990784,681,wifi
2025-04-30 06:44:00,-88.57373271889402,681,wifi
2025-04-30 06:45:00,-88.47465437788019,681,wifi
2025-04-30 06:46:00,-88.37557603686636,681,wifi
2025-04-30 06:47:00,-88.27649769585254,681,wifi
2025-04-30 06:48:00,-88.17741935483872,681,wifi
2025-04-30 06:49:00,-88.0783410138249,681,wifi
2025-04-30 06:50:00,-87.97926267281106,681,wifi
2025-04-30 06:51:00,-87.88018433179724,681,wifi
2025-04-30 06:52:00,-87.78110599078342,681,wifi
2025-04-30 06:53:00,-87.6820276497696,681,wifi
2025-04-30 06:54:00,-87.58294930875577,681,wifi
2025-04-30 06:55:00,-87.48387096774194,681,wifi
2025-04-30 06:56:00,-87.38479262672811,681,wifi
2025-04-30 06:57:00,-87.28571428571429,681,wifi
2025-04-30 06:58:00,-87.31255411255412,681,wifi
2025-04-30 06:59:00,-87.33939393939394,681,wifi
2025-04-30 07:00:00,-87.36623376623378,681,wifi
2025-04-30 07:01:00,-87.3930735930736,681,wifi
2025-04-30 07:02:00,-87.41991341991343,681,wifi
2025-04-30 07:03:00,-87.44675324675325,681,wifi
2025-04-30 07:04:00,-87.47359307359308,681,wifi
2025-04-30 07:05:00,-87.50043290043291,681,wifi
2025-04-30 07:06:00,-87.52727272727273,681,wifi
2025-04-30 07:07:00,-87.55411255411256,681,wifi
2025-04-30 07:08:00,-87.58095238095238,681,wifi
2025-04-30 07:09:00,-87.60779220779222,681,wifi
2025-04-30 07:10:00,-87.63463203463203,681,wifi
2025-04-30 07:11:00,-87.66147186147187,681,wifi
2025-04-30 07:12:00,-87.6883116883117,681,wifi
2025-04-30 07:13:00,-87.71515151515152,681,wifi
2025-04-30 07:14:00,-87.74199134199135,681,wifi
2025-04-30 07:15:00,-87.76883116883117,681,wifi
2025-04-30 07:16:00,-87.795670995671,681,wifi
2025-04-30 07:17:00,-87.82251082251082,681,wifi
2025-04-30 07:18:00,-87.84935064935065,681,wifi
2025-04-30 07:19:00,-87.87619047619047,681,wifi
2025-04-30 07:20:00,-87.9030303030303,681,wifi
2025-04-30 07:21:00,-87.92987012987014,681,wifi
2025-04-30 07:22:00,-87.95670995670996,681,wifi
2025-04-30 07:23:00,-87.98354978354979,681,wifi
2025-04-30 07:24:00,-88.01038961038961,681,wifi
2025-04-30 07:25:00,-88.03722943722944,681,wifi
2025-04-30 07:26:00,-88.06406926406926,681,wifi
2025-04-30 07:27:00,-88.0909090909091,681,wifi
2025-04-30 07:28:00,-88.09073820915927,681,wifi
2025-04-30 07:29:00,-88.09056732740943,681,wifi
2025-04-30 07:30:00,-88.09039644565961,681,wifi
2025-04-30 07:31:00,-88.09022556390978,681,wifi
2025-04-30 07:32:00,-88.09005468215994,681,wifi
2025-04-30 07:33:00,-88.08988380041012,681,wifi
2025-04-30 07:34:00,-88.0897129186603,681,wifi
2025-04-30 07:35:00,-88.08954203691046,681,wifi
2025-04-30 07:36:00,-88.08937115516063,681,wifi
2025-04-30 07:37:00,-88.0892002734108,681,wifi
2025-04-30 07:38:00,-88.08902939166097,681,wifi
2025-04-30 07:39:00,-88.08885850991115,681,wifi
2025-04-30 07:40:00,-88.08868762816131,681,wifi
2025-04-30 07:41:00,-88.08851674641149,681,wifi
2025-04-30 07:42:00,-88.08834586466166,681,wifi
2025-04-30 07:43:00,-88.08817498291182,681,wifi
2025-04-30 07:44:00,-88.088004101162,681,wifi
2025-04-30 07:45:00,-88.08783321941218,681,wifi
2025-04-30 07:46:00,-88.08766233766234,681,wifi
2025-04-30 07:47:00,-88.08749145591251,681,wifi
2025-04-30 07:48:00,-88.08732057416267,681,wifi
2025-04-30 07:49:00,-88.08714969241285,681,wifi
2025-04-30 07:50:00,-88.08697881066303,681,wifi
2025-04-30 07:51:00,-88.08680792891319,681,wifi
2025-04-30 07:52:00,-88.08663704716336,681,wifi
2025-04-30 07:53:00,-88.08646616541354,681,wifi
2025-04-30 07:54:00,-88.0862952836637,681,wifi
2025-04-30 07:55:00,-88.08612440191388,681,wifi
2025-04-30 07:56:00,-88.08595352016405,681,wifi
2025-04-30 07:57:00,-88.08578263841422,681,wifi
2025-04-30 07:58:00,-88.08561175666439,681,wifi
2025-04-30 07:59:00,-88.08544087491457,681,wifi
2025-04-30 08:00:00,-88.08526999316473,681,wifi
2025-04-30 08:01:00,-88.0850991114149,681,wifi
2025-04-30 08:02:00,-88.08492822966508,681,wifi
2025-04-30 08:03:00,-88.08475734791524,681,wifi
2025-04-30 08:04:00,-88.08458646616542,681,wifi
2025-04-30 08:05:00,-88.08441558441558,681,wifi
2025-04-30 08:06:00,-88.08424470266576,681,wifi
2025-04-30 08:07:00,-88.08407382091593,681,wifi
2025-04-30 08:08:00,-88.0839029391661,681,wifi
2025-04-30 08:09:00,-88.08373205741627,681,wifi
2025-04-30 08:10:00,-88.08356117566645,681,wifi
2025-04-30 08:11:00,-88.08339029391661,681,wifi
2025-04-30 08:12:00,-88.08321941216678,681,wifi
2025-04-30 08:13:00,-88.08304853041696,681,wifi
2025-04-30 08:14:00,-88.08287764866712,681,wifi
2025-04-30 08:15:00,-88.0827067669173,681,wifi
2025-04-30 08:16:00,-88.08253588516746,681,wifi
2025-04-30 08:17:00,-88.08236500341764,681,wifi
2025-04-30 08:18:00,-88.08219412166781,681,wifi
2025-04-30 08:19:00,-88.08202323991797,681,wifi
2025-04-30 08:20:00,-88.08185235816815,681,wifi
2025-04-30 08:21:00,-88.08168147641832,681,wifi
2025-04-30 08:22:00,-88.08151059466849,681,wifi
2025-04-30 08:23:00,-88.08133971291866,681,wifi
2025-04-30 08:24:00,-88.08116883116884,681,wifi
2025-04-30 08:25:00,-88.080997949419,681,wifi
2025-04-30 08:26:00,-88.08082706766918,681,wifi
2025-04-30 08:27:00,-88.08065618591935,681,wifi
2025-04-30 08:28:00,-88.08048530416951,681,wifi
2025-04-30 08:29:00,-88.08031442241969,681,wifi
2025-04-30 08:30:00,-88.08014354066987,681,wifi
2025-04-30 08:31:00,-88.07997265892003,681,wifi
2025-04-30 08:32:00,-88.0798017771702,681,wifi
